slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,G1,1,16,11,PFC0570c_5o6,,Analyte,584:718,589:720,144,111,0,33,NaN,200,,55,44.574464
slide17_original_100ms__20180509004612,G1,1,17,11,PF10_0138-s2,,Analyte,584:750,583:741,131,114,0,17,NaN,200,,50,48.470867
slide17_original_100ms__20180509004612,G1,1,18,11,PF14_0344e1s1,,Analyte,584:782,576:785,157,114,0,43,NaN,200,OK,54,73.828322
slide17_original_100ms__20180509004612,G1,1,1,12,PF10_0347.1o1,,Analyte,616:240,613:238,138,101,0,37,NaN,200,OK,50,54.278157
slide17_original_100ms__20180509004612,G1,1,2,12,PFE0190c.2o2,,Analyte,616:272,618:270,217,103,0,114,NaN,200,OK,44,239.335815
slide17_original_100ms__20180509004612,G1,1,3,12,PF11_0014.2o2,,Analyte,616:304,615:303,146,102,0,44,NaN,200,,45,43.40556
slide17_original_100ms__20180509004612,G1,1,4,12,MAL8P1.156,,Analyte,616:336,618:336,153,110,0,43,NaN,200,,50,47.33436
slide17_original_100ms__20180509004612,G1,1,5,12,PF14_0495-s2,,Analyte,616:368,615:368,141,91,0,50,NaN,200,,37,36.030932
slide17_original_100ms__20180509004612,G1,1,6,12,PFL1055c.1o1,,Analyte,616:400,616:401,121,99,0,22,NaN,200,,44,52.997465
slide17_original_100ms__20180509004612,G1,1,7,12,PFD0460c(PFB0335ce1s1),,Analyte,616:432,614:430,106,105,0,1,NaN,200,OK,48,40.336435
slide17_original_100ms__20180509004612,G1,1,8,12,PF08_0140e2s1,,Analyte,616:463,611:463,127,105,0,22,NaN,200,,45,35.432844
slide17_original_100ms__20180509004612,G1,1,9,12,PFI0240c-e1s1,,Analyte,616:495,607:496,114,98,0,16,NaN,200,,48,53.394645
slide17_original_100ms__20180509004612,G1,1,10,12,MAL8P1.23-s8,,Analyte,616:527,615:517,115,100,0,15,NaN,200,,58,46.753649
slide17_original_100ms__20180509004612,G1,1,11,12,MAL13P1.178-e2,,Analyte,616:559,618:559,141,87,0,54,NaN,200,,44,55.268261
slide17_original_100ms__20180509004612,G1,1,12,12,PF13_0275e2s1,,Analyte,616:591,614:589,100,88,0,12,NaN,200,,44,35.644265
slide17_original_100ms__20180509004612,G1,1,13,12,PF07_0053(PFB0915we2s1),,Analyte,616:623,612:623,144,79,0,65,NaN,200,OK,34,38.326098
slide17_original_100ms__20180509004612,G1,1,14,12,PFD0345c.1o1,,Analyte,616:655,617:653,135,88,0,47,NaN,200,OK,42,45.569718
slide17_original_100ms__20180509004612,G1,1,15,12,PF07_0006.2o2,,Analyte,616:686,614:688,123,106,0,17,NaN,200,OK,42,37.686017
slide17_original_100ms__20180509004612,G1,1,16,12,PF08_0108e1s1,,Analyte,616:718,614:720,135,96,0,39,NaN,200,OK,47,51.720762
slide17_original_100ms__20180509004612,G1,1,17,12,PF11_0419.1o1,,Analyte,616:750,616:751,147,88,0,59,NaN,200,OK,41,47.844041
slide17_original_100ms__20180509004612,G1,1,18,12,PFI0240c-e1s2,,Analyte,616:782,617:780,122,99,0,23,NaN,200,,44,45.381048
slide17_original_100ms__20180509004612,G1,1,1,13,PFE0655we2s3,,Analyte,648:240,642:243,134,103,0,31,NaN,200,,56,51.657731
slide17_original_100ms__20180509004612,G1,1,2,13,PFB0330c_2o4,,Analyte,648:272,647:269,125,111,0,14,NaN,200,OK,52,47.449025
slide17_original_100ms__20180509004612,G1,1,3,13,PFE0120c.1o1,,Analyte,648:304,645:303,113,96,0,17,NaN,200,OK,41,55.034451
slide17_original_100ms__20180509004612,G1,1,4,13,PF14_0201(PF10_0138s1),,Analyte,648:336,650:335,130,84,0,46,NaN,200,OK,42,46.012176
slide17_original_100ms__20180509004612,G1,1,5,13,PF14_0370e2s2,,Analyte,648:368,648:365,114,96,0,18,NaN,200,,46,59.665453
slide17_original_100ms__20180509004612,G1,1,6,13,PFI0105c(PFC0980c.1o1),,Analyte,648:400,648:403,129,98,0,31,NaN,200,,45,43.298929
slide17_original_100ms__20180509004612,G1,1,7,13,PFA0110we2s2,,Analyte,648:432,646:433,146,92,0,54,NaN,200,OK,39,46.697335
slide17_original_100ms__20180509004612,G1,1,8,13,PFI0265ce7s1,,Analyte,648:463,650:461,114,91,0,23,NaN,200,OK,45,46.17152
slide17_original_100ms__20180509004612,G1,1,9,13,PFD0385we1s2,,Analyte,648:495,646:495,131,87,0,44,NaN,200,,41,53.368888
slide17_original_100ms__20180509004612,G1,1,10,13,PFC0210c,,Analyte,648:527,646:525,121,89,0,32,NaN,200,OK,35,61.76195
slide17_original_100ms__20180509004612,G1,1,11,13,PFL0765w.1o1,,Analyte,648:559,646:559,132,88,0,44,NaN,200,OK,35,55.448766
slide17_original_100ms__20180509004612,G1,1,12,13,MAL13P1.210.1o1,,Analyte,648:591,643:591,115,94,0,21,NaN,200,,41,46.783096
slide17_original_100ms__20180509004612,G1,1,13,13,PF10_0242e2s2,,Analyte,648:623,647:620,91,97,0,-6,NaN,200,OK,42,42.495609
slide17_original_100ms__20180509004612,G1,1,14,13,PFA0125ce1s2,,Analyte,648:655,647:650,110,100,0,10,NaN,200,OK,41,52.827739
slide17_original_100ms__20180509004612,G1,1,15,13,PFC1065we2s1,,Analyte,648:686,651:686,94,97,0,-3,NaN,200,,42,47.551401
slide17_original_100ms__20180509004612,G1,1,16,13,PFL2430c,,Analyte,648:718,648:718,135,107,0,28,NaN,200,,43,48.474707
slide17_original_100ms__20180509004612,G1,1,17,13,MAL13P1.176e1s2,,Analyte,648:750,648:753,202,115,0,87,NaN,200,,48,65.644253
slide17_original_100ms__20180509004612,G1,1,18,13,PFA0430ce1s1,,Analyte,648:782,649:783,143,112,0,31,NaN,200,,51,42.237294
slide17_original_100ms__20180509004612,G1,1,1,14,PFI1770w.2o2,,Analyte,680:240,681:244,165,84,0,81,NaN,200,,43,55.514924
slide17_original_100ms__20180509004612,G1,1,2,14,PF07_0126e1s2,,Analyte,680:272,682:274,141,99,0,42,NaN,200,,50,48.067489
slide17_original_100ms__20180509004612,G1,1,3,14,PF14_0632-e1s1,,Analyte,680:304,680:304,132,88,0,44,NaN,200,,47,39.466095
slide17_original_100ms__20180509004612,G1,1,4,14,PFL2390ce1s3,,Analyte,680:336,678:334,118,82,0,36,NaN,200,OK,36,44.863033
slide17_original_100ms__20180509004612,G1,1,5,14,PF11_0506-s4,,Analyte,680:368,678:367,152,97,0,55,NaN,200,OK,44,53.924142
slide17_original_100ms__20180509004612,G1,1,6,14,PFF1440w-s5,,Analyte,680:400,684:407,133,94,0,39,NaN,200,,45,48.149783
slide17_original_100ms__20180509004612,G1,1,7,14,PF10_0343,,Analyte,680:432,680:431,139,95,0,44,NaN,200,,37,42.21347
slide17_original_100ms__20180509004612,G1,1,8,14,PF08_0102e1s2,,Analyte,680:463,677:463,88,84,0,4,NaN,200,,41,37.522133
slide17_original_100ms__20180509004612,G1,1,9,14,PFB0305c-e1,,Analyte,680:495,682:492,108,94,0,14,NaN,200,OK,47,57.723723
slide17_original_100ms__20180509004612,G1,1,10,14,MAL7P1.138e1s1,,Analyte,680:527,674:526,88,105,0,-17,NaN,200,,45,40.628628
slide17_original_100ms__20180509004612,G1,1,11,14,PF10_0177b(PF10_0177e1s1),,Analyte,680:559,678:561,114,89,0,25,NaN,200,,43,47.09885
slide17_original_100ms__20180509004612,G1,1,12,14,PF10_0079-s1,,Analyte,680:591,677:592,110,92,0,18,NaN,200,,40,47.760082
slide17_original_100ms__20180509004612,G1,1,13,14,PFA0510we1s2,,Analyte,680:623,677:620,113,90,0,23,NaN,200,,43,45.217026
slide17_original_100ms__20180509004612,G1,1,14,14,PFF0765c_2o3,,Analyte,680:655,684:654,117,96,0,21,NaN,200,,43,60.66395
slide17_original_100ms__20180509004612,G1,1,15,14,PFL1040w.1o1,,Analyte,680:686,682:686,106,81,0,25,NaN,200,,41,44.244278
slide17_original_100ms__20180509004612,G1,1,16,14,PFI1755c.2o2,,Analyte,680:718,682:715,139,94,0,45,NaN,200,,49,46.020952
slide17_original_100ms__20180509004612,G1,1,17,14,PF11_0358-e2s2,,Analyte,680:750,677:751,152,95,0,57,NaN,200,OK,41,56.004024
slide17_original_100ms__20180509004612,G1,1,18,14,PF07_0053e1s4,,Analyte,680:782,674:778,97,117,0,-20,NaN,200,,50,41.766769
slide17_original_100ms__20180509004612,G1,1,1,15,PF07_0053e1s3,,Analyte,712:240,713:233,126,82,0,44,NaN,200,,51,54.025484
slide17_original_100ms__20180509004612,G1,1,2,15,PFD0310w,,Analyte,712:272,704:273,114,112,0,2,NaN,200,,45,52.94752
slide17_original_100ms__20180509004612,G1,1,3,15,PF11_0341-e1s2,,Analyte,712:304,711:302,128,94,0,34,NaN,200,OK,39,48.936409
slide17_original_100ms__20180509004612,G1,1,4,15,PFC0250c.1o1,,Analyte,712:336,712:340,158,92,0,66,NaN,200,,44,52.160642
slide17_original_100ms__20180509004612,G1,1,5,15,PF10_0355.1o1,,Analyte,712:368,714:367,131,98,0,33,NaN,200,,50,46.950537
slide17_original_100ms__20180509004612,G1,1,6,15,PF13_0076.2o2,,Analyte,712:400,713:400,106,81,0,25,NaN,200,OK,45,48.413855
slide17_original_100ms__20180509004612,G1,1,7,15,PFD0380ce2s2,,Analyte,712:432,711:433,141,94,0,47,NaN,200,OK,44,60.266239
slide17_original_100ms__20180509004612,G1,1,8,15,PF10_0143e1s2,,Analyte,712:463,711:464,121,89,0,32,NaN,200,OK,49,44.82005
slide17_original_100ms__20180509004612,G1,1,9,15,PFB0350c_2o4,,Analyte,712:495,714:494,133,95,0,38,NaN,200,,46,55.533015
slide17_original_100ms__20180509004612,G1,1,10,15,PF10_0351.1o1,,Analyte,712:527,712:525,106,95,0,11,NaN,200,OK,54,42.442379
slide17_original_100ms__20180509004612,G1,1,11,15,PF07_0006-e2,,Analyte,712:559,706:555,86,103,0,-17,NaN,200,,42,40.575528
slide17_original_100ms__20180509004612,G1,1,12,15,PF10_0017.2o2,,Analyte,712:591,709:589,129,98,0,31,NaN,200,OK,33,58.063365
slide17_original_100ms__20180509004612,G1,1,13,15,PF14_0407-s2,,Analyte,712:623,714:618,126,95,0,31,NaN,200,,41,49.005441
slide17_original_100ms__20180509004612,G1,1,14,15,PFF1440w-s3,,Analyte,712:655,705:658,115,96,0,19,NaN,200,,53,46.960284
slide17_original_100ms__20180509004612,G1,1,15,15,PF11_0356-s2,,Analyte,712:686,713:685,135,97,0,38,NaN,200,OK,46,42.172
slide17_original_100ms__20180509004612,G1,1,16,15,PFB0010w,,Analyte,712:718,705:717,150,123,0,27,NaN,200,,48,50.461279
slide17_original_100ms__20180509004612,G1,1,17,15,PFA0430ce1s2,,Analyte,712:750,708:750,149,102,0,47,NaN,200,,48,54.967061
slide17_original_100ms__20180509004612,G1,1,18,15,PF13_0013.1o1,,Analyte,712:782,708:772,119,128,0,-9,NaN,200,,58,55.375698
slide17_original_100ms__20180509004612,G1,1,1,16,PFL1930w-s5,,Analyte,743:240,740:239,126,93,0,33,NaN,200,,49,63.424685
slide17_original_100ms__20180509004612,G1,1,2,16,PF11_0226-s1,,Analyte,743:272,745:270,139,88,0,51,NaN,200,,51,53.360544
slide17_original_100ms__20180509004612,G1,1,3,16,PFB0310c.1o2,,Analyte,743:304,741:309,114,90,0,24,NaN,200,,41,42.824102
slide17_original_100ms__20180509004612,G1,1,4,16,MAL7P1.203(PFF1485w.2o2),,Analyte,743:336,740:339,135,99,0,36,NaN,200,,44,54.877385
slide17_original_100ms__20180509004612,G1,1,5,16,PF10_0348e1s1,,Analyte,743:368,744:368,126,82,0,44,NaN,200,,48,44.064076
slide17_original_100ms__20180509004612,G1,1,6,16,MAL8P1.18.2o2,,Analyte,743:400,734:394,79,96,0,-17,NaN,200,,47,35.599056
slide17_original_100ms__20180509004612,G1,1,7,16,PFL2505ce8s2,,Analyte,743:432,738:432,122,82,0,40,NaN,200,,48,48.61001
slide17_original_100ms__20180509004612,G1,1,8,16,PF13_0197,,Analyte,743:463,742:465,128,75,0,53,NaN,200,OK,40,47.89725
slide17_original_100ms__20180509004612,G1,1,9,16,PF10_0356.1o2,,Analyte,743:495,743:493,123,90,0,33,NaN,200,OK,47,37.586296
slide17_original_100ms__20180509004612,G1,1,10,16,PF10_0322-s2,,Analyte,743:527,743:525,99,85,0,14,NaN,200,OK,42,30.700428
slide17_original_100ms__20180509004612,G1,1,11,16,PFB0915w-e2s2,,Analyte,743:559,742:560,125,98,0,27,NaN,200,,42,40.133539
slide17_original_100ms__20180509004612,G1,1,12,16,PF13_0064.1o1,,Analyte,743:591,740:593,129,92,0,37,NaN,200,,44,46.340549
slide17_original_100ms__20180509004612,G1,1,13,16,PF11_0107.3o3,,Analyte,743:623,743:620,107,96,0,11,NaN,200,,47,49.247287
slide17_original_100ms__20180509004612,G1,1,14,16,PF07_0108.1o2,,Analyte,743:655,741:662,146,88,0,58,NaN,200,,44,53.594637
slide17_original_100ms__20180509004612,G1,1,15,16,PFE0565w,,Analyte,743:686,740:687,148,114,0,34,NaN,200,,48,57.993143
slide17_original_100ms__20180509004612,G1,1,16,16,PFL2535w.2o2,,Analyte,743:718,742:719,141,115,0,26,NaN,200,,47,54.27578
slide17_original_100ms__20180509004612,G1,1,17,16,MAL7P1.77e1s1,,Analyte,743:750,740:749,125,120,0,5,NaN,200,,58,42.871833
slide17_original_100ms__20180509004612,G1,1,18,16,GFP control,,Analyte,743:782,742:784,137,93,0,44,NaN,200,OK,51,64.819053
slide17_original_100ms__20180509004612,G1,1,1,17,a-Hu IgG/A/M 0.3,,Analyte,775:240,776:243,2063,95,0,1968,NaN,200,OK,39,1562.368351
slide17_original_100ms__20180509004612,G1,1,2,17,a-Hu IgG/A/M 0.1,,Analyte,775:272,775:274,399,104,0,295,NaN,200,OK,257,285.955636
slide17_original_100ms__20180509004612,G1,1,3,17,BLANK,,Analyte,775:304,773:301,80,94,0,-14,NaN,200,OK,129,40.647434
slide17_original_100ms__20180509004612,G1,1,4,17,BLANK,,Analyte,775:336,774:327,58,86,0,-28,NaN,200,,43,36.792232
slide17_original_100ms__20180509004612,G1,1,5,17,BLANK,,Analyte,775:368,779:369,87,84,0,3,NaN,200,,39,44.059959
slide17_original_100ms__20180509004612,G1,1,6,17,BLANK,,Analyte,775:400,769:396,70,82,0,-12,NaN,200,OK,36,36.967205
slide17_original_100ms__20180509004612,G1,1,7,17,BLANK,,Analyte,775:432,773:433,77,78,0,-1,NaN,200,OK,42,35.311087
slide17_original_100ms__20180509004612,G1,1,8,17,BLANK,,Analyte,775:463,772:463,66,71,0,-5,NaN,200,,34,38.966948
slide17_original_100ms__20180509004612,G1,1,9,17,BLANK,,Analyte,775:495,775:493,79,71,0,8,NaN,200,OK,38,40.405243
slide17_original_100ms__20180509004612,G1,1,10,17,BLANK,,Analyte,775:527,765:531,67,87,0,-20,NaN,200,,33,36.689328
slide17_original_100ms__20180509004612,G1,1,11,17,BLANK,,Analyte,775:559,777:558,89,92,0,-3,NaN,200,OK,41,35.828286
slide17_original_100ms__20180509004612,G1,1,12,17,BLANK,,Analyte,775:591,780:590,81,86,0,-5,NaN,200,OK,47,41.571482
slide17_original_100ms__20180509004612,G1,1,13,17,Blank,Blank,Analyte,775:623,773:625,88,77,0,11,NaN,200,,38,44.232656
slide17_original_100ms__20180509004612,G1,1,14,17,Blank,Blank,Analyte,775:655,774:657,83,81,0,2,NaN,200,OK,42,40.503288
slide17_original_100ms__20180509004612,G1,1,15,17,Blank,Blank,Analyte,775:686,770:694,104,104,0,0,NaN,200,,44,44.617658
slide17_original_100ms__20180509004612,G1,1,16,17,Blank,Blank,Analyte,775:718,767:710,86,90,0,-4,NaN,200,,40,45.748207
slide17_original_100ms__20180509004612,G1,1,17,17,Blank,Blank,Analyte,775:750,772:751,96,94,0,2,NaN,200,,44,45.73081
slide17_original_100ms__20180509004612,G1,1,18,17,Blank,Blank,Analyte,775:782,772:787,77,91,0,-14,NaN,200,OK,38,36.206116
,,,,,,,,,,,,,,,,,,
slide17_original_100ms__20180509004612,G2,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,G2,1,1,1,FIDUCIALS,,fiducial,258:241,261:240,2804,156,0,2648,NaN,200,OK,43,2051.485251
slide17_original_100ms__20180509004612,G2,1,2,1,PBST,,blank,258:273,254:272,205,172,0,33,NaN,200,OK,104,66.014159
slide17_original_100ms__20180509004612,G2,1,3,1,PBST,,blank,258:305,255:297,183,148,0,35,NaN,200,,54,48.919325
slide17_original_100ms__20180509004612,G2,1,4,1,PBST,,blank,258:337,255:337,150,137,0,13,NaN,200,,42,50.152062
slide17_original_100ms__20180509004612,G2,1,5,1,PBST,,blank,258:369,258:366,195,182,0,13,NaN,200,OK,83,52.444317
slide17_original_100ms__20180509004612,G2,1,6,1,FIDUCIALS,,fiducial,258:401,257:400,9322,220,0,9102,NaN,200,OK,89,5836.95434
slide17_original_100ms__20180509004612,G2,1,7,1,PBST,,blank,258:433,255:433,177,170,0,7,NaN,200,OK,315,58.409771
slide17_original_100ms__20180509004612,G2,1,8,1,PBST,,blank,258:465,257:461,156,142,0,14,NaN,200,OK,62,46.490671
slide17_original_100ms__20180509004612,G2,1,9,1,PBST,,blank,258:496,254:493,188,152,0,36,NaN,200,,62,53.993254
slide17_original_100ms__20180509004612,G2,1,10,1,FIDUCIALS,,fiducial,258:528,257:528,11416,223,0,11193,NaN,200,OK,67,6080.90277
slide17_original_100ms__20180509004612,G2,1,11,1,PBST,,blank,258:560,257:561,184,145,0,39,NaN,200,,426,61.179498
slide17_original_100ms__20180509004612,G2,1,12,1,PBST,,blank,258:592,252:589,159,142,0,17,NaN,200,,45,41.559006
slide17_original_100ms__20180509004612,G2,1,13,1,FIDUCIALS,,fiducial,258:624,257:623,4131,174,0,3957,NaN,200,OK,66,4302.960527
slide17_original_100ms__20180509004612,G2,1,14,1,PBST,,blank,258:656,256:656,167,150,0,17,NaN,200,OK,137,52.12038
slide17_original_100ms__20180509004612,G2,1,15,1,PBST,,blank,258:688,254:684,132,129,0,3,NaN,200,,48,46.028265
slide17_original_100ms__20180509004612,G2,1,16,1,PBST,,blank,258:720,255:715,134,130,0,4,NaN,200,OK,48,53.160174
slide17_original_100ms__20180509004612,G2,1,17,1,PBST,,blank,258:751,260:753,151,151,0,0,NaN,200,,371,59.327152
slide17_original_100ms__20180509004612,G2,1,18,1,FIDUCIALS,,fiducial,258:783,255:783,8159,155,0,8004,NaN,200,OK,51,6118.29048
slide17_original_100ms__20180509004612,G2,1,1,2,PBST,,Analyte,289:241,284:245,160,207,0,-47,NaN,200,,1817,46.054799
slide17_original_100ms__20180509004612,G2,1,2,2,IgG Mix 1,,Analyte,289:273,290:273,4244,183,0,4061,NaN,200,OK,61,2620.460365
slide17_original_100ms__20180509004612,G2,1,3,2,IgG Mix 0.3,,Analyte,289:305,289:305,1263,166,0,1097,NaN,200,OK,363,991.616527
slide17_original_100ms__20180509004612,G2,1,4,2,PBST,,Analyte,289:337,289:337,413,143,0,270,NaN,200,OK,84,145.135257
slide17_original_100ms__20180509004612,G2,1,5,2,Hu IgA 0.3,,Analyte,289:369,290:369,2160,165,0,1995,NaN,200,OK,61,1590.216339
slide17_original_100ms__20180509004612,G2,1,6,2,Hu IgA 0.1,,Analyte,289:401,288:401,575,201,0,374,NaN,200,OK,1011,358.026274
slide17_original_100ms__20180509004612,G2,1,7,2,PBST,,Analyte,289:433,286:432,176,161,0,15,NaN,200,,59,54.59636
slide17_original_100ms__20180509004612,G2,1,8,2,Hu IgM 0.3,,Analyte,289:465,288:464,2648,155,0,2493,NaN,200,OK,59,2278.973581
slide17_original_100ms__20180509004612,G2,1,9,2,Hu IgM 0.1,,Analyte,289:496,288:498,1171,167,0,1004,NaN,200,OK,74,821.505315
slide17_original_100ms__20180509004612,G2,1,10,2,PBST,,Analyte,289:528,288:528,509,178,0,331,NaN,200,OK,725,182.224089
slide17_original_100ms__20180509004612,G2,1,11,2,PBST,,Analyte,289:560,291:558,190,142,0,48,NaN,200,OK,92,64.413624
slide17_original_100ms__20180509004612,G2,1,12,2,NoDNA,,Analyte,289:592,288:592,444,165,0,279,NaN,200,OK,76,137.349008
slide17_original_100ms__20180509004612,G2,1,13,2,NoDNA,,Analyte,289:624,288:623,631,192,0,439,NaN,200,OK,313,171.855255
slide17_original_100ms__20180509004612,G2,1,14,2,NoDNA,,Analyte,289:656,288:655,656,159,0,497,NaN,200,OK,106,190.477529
slide17_original_100ms__20180509004612,G2,1,15,2,NoDNA,,Analyte,289:688,288:687,603,155,0,448,NaN,200,OK,142,166.790239
slide17_original_100ms__20180509004612,G2,1,16,2,NoDNA,,Analyte,289:720,288:719,543,155,0,388,NaN,200,OK,105,180.317988
slide17_original_100ms__20180509004612,G2,1,17,2,NoDNA,,Analyte,289:751,288:750,619,164,0,455,NaN,200,OK,77,196.13115
slide17_original_100ms__20180509004612,G2,1,18,2,NoDNA,,Analyte,289:783,288:783,527,159,0,368,NaN,200,OK,233,200.665633
slide17_original_100ms__20180509004612,G2,1,1,3,PF10_0138-s1,,Analyte,321:241,322:241,388,153,0,235,NaN,200,OK,65,122.301355
slide17_original_100ms__20180509004612,G2,1,2,3,PFB0915w-e2s1,,Analyte,321:273,320:273,422,199,0,223,NaN,200,OK,457,159.333452
slide17_original_100ms__20180509004612,G2,1,3,3,PFB0310c-e1,,Analyte,321:305,320:304,523,196,0,327,NaN,200,OK,115,177.94182
slide17_original_100ms__20180509004612,G2,1,4,3,PF10_0019.1o1,,Analyte,321:337,321:336,501,196,0,305,NaN,200,OK,82,173.00977
slide17_original_100ms__20180509004612,G2,1,5,3,PF11_0395e1s4,,Analyte,321:369,321:369,481,188,0,293,NaN,200,OK,160,152.694418
slide17_original_100ms__20180509004612,G2,1,6,3,PF14_0114.1o1,,Analyte,321:401,321:401,502,184,0,318,NaN,200,OK,74,141.295345
slide17_original_100ms__20180509004612,G2,1,7,3,PFL1745ce2s1,,Analyte,321:433,321:432,505,172,0,333,NaN,200,OK,89,147.241967
slide17_original_100ms__20180509004612,G2,1,8,3,PFL0440ce1s1,,Analyte,321:465,320:464,597,191,0,406,NaN,200,OK,202,212.551331
slide17_original_100ms__20180509004612,G2,1,9,3,PFI0170we1s1,,Analyte,321:496,321:497,538,159,0,379,NaN,200,OK,85,173.061545
slide17_original_100ms__20180509004612,G2,1,10,3,PF13_0350,,Analyte,321:528,321:528,448,153,0,295,NaN,200,OK,84,145.048639
slide17_original_100ms__20180509004612,G2,1,11,3,PFI1735c(PFE1590w),,Analyte,321:560,320:560,440,170,0,270,NaN,200,OK,74,140.946627
slide17_original_100ms__20180509004612,G2,1,12,3,PFL0185c-e3,,Analyte,321:592,320:592,441,197,0,244,NaN,200,OK,67,142.732566
slide17_original_100ms__20180509004612,G2,1,13,3,PF14_0316e1s1,,Analyte,321:624,320:625,316,190,0,126,NaN,200,OK,98,88.895171
slide17_original_100ms__20180509004612,G2,1,14,3,PFL0555ce1s1,,Analyte,321:656,321:656,441,165,0,276,NaN,200,OK,70,135.505284
slide17_original_100ms__20180509004612,G2,1,15,3,MAL8P1.4.2o2,,Analyte,321:688,320:687,470,173,0,297,NaN,200,OK,65,132.829197
slide17_original_100ms__20180509004612,G2,1,16,3,PFI0580c-e2,,Analyte,321:720,319:720,426,177,0,249,NaN,200,OK,72,127.264773
slide17_original_100ms__20180509004612,G2,1,17,3,PF11_0342e1s2,,Analyte,321:751,320:751,518,162,0,356,NaN,200,OK,89,163.87677
slide17_original_100ms__20180509004612,G2,1,18,3,PF14_0736-e2,,Analyte,321:783,320:783,408,139,0,269,NaN,200,OK,83,127.695997
slide17_original_100ms__20180509004612,G2,1,1,4,PFE0055ce4s1,,Analyte,353:241,352:241,579,181,0,398,NaN,200,OK,57,178.031341
slide17_original_100ms__20180509004612,G2,1,2,4,MAL7P1.203_3o8,,Analyte,353:273,352:272,492,198,0,294,NaN,200,OK,103,192.207313
slide17_original_100ms__20180509004612,G2,1,3,4,PF10_0281.1o1,,Analyte,353:305,352:304,475,182,0,293,NaN,200,OK,113,177.133344
slide17_original_100ms__20180509004612,G2,1,4,4,PFI1015w.1o1,,Analyte,353:337,353:337,511,191,0,320,NaN,200,OK,70,188.212355
slide17_original_100ms__20180509004612,G2,1,5,4,PF10_0356-e2s1,,Analyte,353:369,353:369,466,200,0,266,NaN,200,OK,76,147.449351
slide17_original_100ms__20180509004612,G2,1,6,4,PF14_0170e1s4,,Analyte,353:401,353:402,460,180,0,280,NaN,200,OK,67,153.989827
slide17_original_100ms__20180509004612,G2,1,7,4,PF11_0240e2s2,,Analyte,353:433,352:432,501,196,0,305,NaN,200,OK,77,130.163884
slide17_original_100ms__20180509004612,G2,1,8,4,PFB0250w.1o1,,Analyte,353:465,353:465,455,184,0,271,NaN,200,OK,81,121.875926
