Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
16,14,2,,NoDNA,16880,620,522,64730,4622,200,1079,981,227,459,485,459,86,23,17,94,86,0,100000,100000,0,0,309839,5.767,0,0,0,316,1528,100,0,0,0,620,522,16.61
16,15,2,,NoDNA,17180,638,609,64730,4623,200,1116,1087,184,478,508,478,99,16,19,100,99,0,100000,100000,0,0,343341,5.848,0,0,0,316,1528,100,0,0,0,638,609,16.61
16,16,2,,NoDNA,17480,474,418,64730,4624,200,964,908,157,490,530,490,223,17,42,82,58,0,100000,100000,0,0,286876,1.695,0,0,0,316,1528,100,0,0,0,474,418,16.61
16,17,2,,NoDNA,17780,535,503,64730,4625,200,1021,989,135,486,528,486,226,13,42,93,74,0,100000,100000,0,0,312426,2.04,0,0,0,316,1528,100,0,0,0,535,503,16.61
16,18,2,,NoDNA,18080,485,418,64730,4626,200,959,892,198,474,488,474,68,22,13,91,84,0,100000,100000,0,0,281808,5.941,0,0,0,316,1742,100,0,0,0,485,418,16.61
16,1,3,,PF10_0138-s1,12980,369,287,65030,4627,200,771,689,190,402,408,402,43,27,10,80,73,0,100000,100000,0,0,217577,6.535,0,0,0,316,1742,100,0,0,0,369,287,16.61
16,2,3,,PFB0915w-e2s1,13280,369,352,65030,4628,200,802,785,96,433,464,433,101,12,21,99,89,0,100000,100000,0,0,248179,3.178,0,0,0,316,1528,100,0,0,0,369,352,16.61
16,3,3,,PFB0310c-e1,13580,386,350,65030,4629,200,833,797,115,447,474,447,89,14,18,96,88,0,100000,100000,0,0,252008,3.629,0,0,0,316,1528,100,0,0,0,386,350,16.61
16,4,3,,PF10_0019.1o1,13880,385,313,65030,4630,200,821,749,161,436,450,436,66,21,14,87,77,0,100000,100000,0,0,236657,4.53,0,0,0,316,1528,100,0,0,0,385,313,16.61
16,5,3,,PF11_0395e1s4,14180,374,349,65030,4631,200,830,805,110,456,481,456,90,13,18,98,88,0,100000,100000,0,0,254509,3.6,0,0,0,316,1528,100,0,0,0,374,349,16.61
16,6,3,,PF14_0114.1o1,14480,419,390,65030,4632,200,877,848,118,458,490,458,94,13,19,99,89,0,100000,100000,0,0,267920,3.809,0,0,0,316,1528,100,0,0,0,419,390,16.61
16,7,3,,PFL1745ce2s1,14780,357,306,65030,4633,200,793,742,149,436,457,436,75,20,16,84,78,0,100000,100000,0,0,234575,3.8,0,0,0,316,1528,100,0,0,0,357,306,16.61
16,8,3,,PFL0440ce1s1,15080,408,379,65030,4634,200,865,836,109,457,489,457,104,13,21,99,87,0,100000,100000,0,0,264263,3.337,0,0,0,316,1528,100,0,0,0,408,379,16.61
16,9,3,,PFI0170we1s1,15380,469,416,65030,4635,200,942,889,147,473,506,473,103,16,20,95,85,0,100000,100000,0,0,280804,3.718,0,0,0,316,1528,100,0,0,0,469,416,16.61
16,10,3,,PF13_0350,15680,388,320,65030,4636,200,839,771,161,451,474,451,80,20,16,85,78,0,100000,100000,0,0,243628,3.713,0,0,0,316,1528,100,0,0,0,388,320,16.61
16,11,3,,PFI1735c(PFE1590w),15980,460,428,65030,4637,200,917,885,114,457,488,457,95,12,19,100,93,0,100000,100000,0,0,279544,4.179,0,0,0,316,1528,100,0,0,0,460,428,16.61
16,12,3,,PFL0185c-e3,16280,481,437,65030,4638,200,951,907,131,470,504,470,101,14,20,98,90,0,100000,100000,0,0,286541,3.99,0,0,0,316,1528,100,0,0,0,481,437,16.61
16,13,3,,PF14_0316e1s1,16580,474,397,65030,4639,200,943,866,182,469,501,469,97,21,19,89,81,0,100000,100000,0,0,273787,3.763,0,0,0,316,1528,100,0,0,0,474,397,16.61
16,14,3,,PFL0555ce1s1,16880,521,473,65030,4640,200,1000,952,147,479,513,479,99,15,19,100,93,0,100000,100000,0,0,300781,4.434,0,0,0,316,1528,100,0,0,0,521,473,16.61
16,15,3,,MAL8P1.4.2o2,17180,428,398,65030,4641,200,933,903,141,505,541,505,109,15,20,93,86,0,100000,100000,0,0,285450,3.321,0,0,0,316,1528,100,0,0,0,428,398,16.61
16,16,3,,PFI0580c-e2,17480,439,409,65030,4642,200,962,932,129,523,563,523,230,13,40,87,40,0,100000,100000,0,0,294485,1.604,0,0,0,316,1528,100,0,0,0,439,409,16.61
16,17,3,,PF11_0342e1s2,17780,454,409,65030,4643,200,979,934,139,525,566,525,231,14,40,85,44,0,100000,100000,0,0,295116,1.593,0,0,0,316,1528,100,0,0,0,454,409,16.61
16,18,3,,PF14_0736-e2,18080,505,458,65030,4644,200,993,946,157,488,514,488,89,16,17,97,90,0,100000,100000,0,0,298778,4.854,0,0,0,316,1742,100,0,0,0,505,458,16.61
16,1,4,,PFE0055ce4s1,12980,385,360,65330,4645,200,796,771,105,411,437,411,78,13,17,99,94,0,100000,100000,0,0,243479,4.282,0,0,0,316,1742,100,0,0,0,385,360,16.61
16,2,4,,MAL7P1.203_3o8,13280,359,322,65330,4646,200,819,782,108,460,490,460,100,13,20,93,83,0,100000,100000,0,0,247080,2.92,0,0,0,316,1528,100,0,0,0,359,322,16.61
16,3,4,,PF10_0281.1o1,13580,349,312,65330,4647,200,812,775,121,463,489,463,93,15,19,90,81,0,100000,100000,0,0,244827,3.075,0,0,0,316,1528,100,0,0,0,349,312,16.61
16,4,4,,PFI1015w.1o1,13880,372,341,65330,4648,200,824,793,115,452,475,452,82,14,17,96,88,0,100000,100000,0,0,250665,3.878,0,0,0,316,1528,100,0,0,0,372,341,16.61
16,5,4,,PF10_0356-e2s1,14180,369,329,65330,4649,200,843,803,117,474,498,474,98,14,19,91,83,0,100000,100000,0,0,253877,3.112,0,0,0,316,1528,100,0,0,0,369,329,16.61
16,6,4,,PF14_0170e1s4,14480,365,318,65330,4650,200,835,788,136,470,499,470,102,17,20,87,79,0,100000,100000,0,0,248876,2.833,0,0,0,316,1528,100,0,0,0,365,318,16.61
16,7,4,,PF11_0240e2s2,14780,400,366,65330,4651,200,857,823,124,457,486,457,94,15,19,96,86,0,100000,100000,0,0,260026,3.585,0,0,0,316,1528,100,0,0,0,400,366,16.61
16,8,4,,PFB0250w.1o1,15080,343,302,65330,4652,200,832,791,122,489,515,489,104,15,20,87,78,0,100000,100000,0,0,250113,2.654,0,0,0,316,1528,100,0,0,0,343,302,16.61
16,9,4,,PFL0470we1s1,15380,362,318,65330,4653,200,867,823,128,505,526,505,106,15,20,88,79,0,100000,100000,0,0,259950,2.802,0,0,0,316,1528,100,0,0,0,362,318,16.61
16,10,4,,MAL13P1.234-e1s3,15680,535,480,65330,4654,200,1011,956,158,476,511,476,105,16,20,98,88,0,100000,100000,0,0,302209,4.238,0,0,0,316,1528,100,0,0,0,535,480,16.61
16,11,4,,MAL13P1.234-e1s4,15980,436,393,65330,4655,200,929,886,144,493,530,493,116,16,21,92,83,0,100000,100000,0,0,279836,3.069,0,0,0,316,1528,100,0,0,0,436,393,16.61
16,12,4,,PF11_0404e2s3,16280,406,362,65330,4656,200,923,879,133,517,542,517,112,15,20,92,82,0,100000,100000,0,0,277875,3.009,0,0,0,316,1528,100,0,0,0,406,362,16.61
16,13,4,,PFC0440ce1s3,16580,454,412,65330,4657,200,959,917,138,505,541,505,126,15,23,93,83,0,100000,100000,0,0,289694,2.984,0,0,0,316,1528,100,0,0,0,454,412,16.61
16,14,4,,PFC0130ce1s1,16880,458,421,65330,4658,200,978,941,149,520,556,520,122,15,21,92,85,0,100000,100000,0,0,297441,3.156,0,0,0,316,1528,100,0,0,0,458,421,16.61
16,15,4,,PF14_0620-e1,17180,443,396,65330,4659,200,970,923,156,527,558,527,116,16,20,90,82,0,100000,100000,0,0,291510,3.147,0,0,0,316,1528,100,0,0,0,443,396,16.61
16,16,4,,PF07_0016-s1,17480,437,397,65330,4660,200,967,927,146,530,556,530,109,15,19,92,85,0,100000,100000,0,0,292798,3.404,0,0,0,316,1528,100,0,0,0,437,397,16.61
16,17,4,,PF08_0137e2s2,17780,556,502,65330,4661,200,1082,1028,159,526,560,526,118,15,21,95,89,0,100000,100000,0,0,324953,3.966,0,0,0,316,1528,100,0,0,0,556,502,16.61
16,18,4,,MAL7P1.176-s2,18080,440,371,65330,4662,200,933,864,167,493,526,493,104,19,19,87,79,0,100000,100000,0,0,272883,3.25,0,0,0,316,1742,100,0,0,0,440,371,16.61
16,1,5,,PF10_0079-s3,12980,271,243,65630,4663,200,684,656,87,413,442,413,82,13,18,94,77,0,100000,100000,0,0,207298,2.61,0,0,0,316,1742,100,0,0,0,271,243,16.61
16,2,5,,PF14_0344(PF10_0224e1s3),13280,328,295,65630,4664,200,784,751,109,456,480,456,87,14,18,91,82,0,100000,100000,0,0,237247,3.115,0,0,0,316,1528,100,0,0,0,328,295,16.61
16,3,5,,PF11_0302e1s1,13580,318,289,65630,4665,200,782,753,101,464,489,464,90,13,18,92,83,0,100000,100000,0,0,237829,2.933,0,0,0,316,1528,100,0,0,0,318,289,16.61
16,4,5,,PF08_0012e1s3,13880,279,246,65630,4666,200,746,713,109,467,488,467,86,15,17,86,76,0,100000,100000,0,0,225164,2.616,0,0,0,316,1528,100,0,0,0,279,246,16.61
16,5,5,,PFI0550w-e1s2,14180,344,304,65630,4667,200,815,775,124,471,494,471,95,16,19,88,80,0,100000,100000,0,0,244790,2.958,0,0,0,316,1528,100,0,0,0,344,304,16.61
16,6,5,,PF08_0034,14480,360,319,65630,4668,200,817,776,123,457,484,457,95,15,19,90,82,0,100000,100000,0,0,245167,3.074,0,0,0,316,1528,100,0,0,0,360,319,16.61
16,7,5,,PFA0410w-s3,14780,242,220,65630,4669,200,704,682,79,462,489,462,93,11,19,89,72,0,100000,100000,0,0,215545,2.075,0,0,0,316,1528,100,0,0,0,242,220,16.61
16,8,5,,PF11_0513.2o2,15080,384,347,65630,4670,200,868,831,128,484,507,484,97,15,19,91,82,0,100000,100000,0,0,262582,3.34,0,0,0,316,1528,100,0,0,0,384,347,16.61
16,9,5,,PF10_0138(PF10_0356e2s2),15380,322,286,65630,4671,200,804,768,119,482,507,482,99,15,19,87,79,0,100000,100000,0,0,242546,2.636,0,0,0,316,1528,100,0,0,0,322,286,16.61
16,10,5,,PF14_0463(PFC0425we1s3),15680,287,258,65630,4672,200,774,745,102,487,513,487,99,13,19,87,76,0,100000,100000,0,0,235289,2.343,0,0,0,316,1528,100,0,0,0,287,258,16.61
16,11,5,,PF14_0633e1s1,15980,467,406,65630,4673,200,965,904,163,498,527,498,107,18,20,90,82,0,100000,100000,0,0,285796,3.523,0,0,0,316,1528,100,0,0,0,467,406,16.61
16,12,5,,PF14_0465.1o1,16280,414,396,65630,4674,200,920,902,218,506,538,506,118,24,21,88,78,0,100000,100000,0,0,284876,3.085,0,0,0,316,1528,100,0,0,0,414,396,16.61
16,13,5,,PF11_0245-e1,16580,345,311,65630,4675,200,875,841,108,530,556,530,128,12,23,90,75,0,100000,100000,0,0,265616,2.227,0,0,0,316,1528,100,0,0,0,345,311,16.61
16,14,5,,MAL8P1.139-e2s3,16880,377,330,65630,4676,200,918,871,147,541,562,541,120,16,21,85,76,0,100000,100000,0,0,275296,2.575,0,0,0,316,1528,100,0,0,0,377,330,16.61
16,15,5,,PFE0570w-s3,17180,377,337,65630,4677,200,928,888,158,551,569,551,113,17,19,88,77,0,100000,100000,0,0,280693,2.823,0,0,0,316,1528,100,0,0,0,377,337,16.61
16,16,5,,PF10_0356-e1,17480,371,329,65630,4678,200,922,880,138,551,570,551,108,15,18,89,78,0,100000,100000,0,0,278108,2.87,0,0,0,316,1528,100,0,0,0,371,329,16.61
16,17,5,,PFL1925we1s1,17780,443,401,65630,4679,200,981,939,147,538,570,538,122,15,21,92,83,0,100000,100000,0,0,296771,3.025,0,0,0,316,1528,100,0,0,0,443,401,16.61
16,18,5,,PFI0425w.1o2,18080,490,450,65630,4680,200,991,951,147,501,543,501,116,15,21,96,87,0,100000,100000,0,0,300416,3.517,0,0,0,316,1742,100,0,0,0,490,450,16.61
16,1,6,,PF11_0008(PF07_0053e1s1),12980,351,316,65930,4681,200,760,725,106,409,438,409,83,14,18,97,86,0,100000,100000,0,0,229254,3.458,0,0,0,316,1742,100,0,0,0,351,316,16.61
16,2,6,,PFD0115c.2o2,13280,328,287,65930,4682,200,789,748,126,461,484,461,96,16,19,87,78,0,100000,100000,0,0,236314,2.75,0,0,0,316,1528,100,0,0,0,328,287,16.61
16,3,6,,PFD0710w.1o1,13580,354,300,65930,4683,200,828,774,139,474,498,474,101,17,20,85,77,0,100000,100000,0,0,244441,2.733,0,0,0,316,1528,100,0,0,0,354,300,16.61
16,4,6,,PFD1145c.2o2,13880,330,290,65930,4684,200,815,775,118,485,503,485,98,15,19,87,78,0,100000,100000,0,0,245045,2.776,0,0,0,316,1528,100,0,0,0,330,290,16.61
16,5,6,,PFL0590ce1s1,14180,338,298,65930,4685,200,803,763,121,465,493,465,97,15,19,89,79,0,100000,100000,0,0,241172,2.784,0,0,0,316,1528,100,0,0,0,338,298,16.61
16,6,6,,PFC0120we1s1,14480,314,252,65930,4686,200,758,696,145,444,471,444,90,20,19,78,68,0,100000,100000,0,0,219942,2.5,0,0,0,316,1528,100,0,0,0,314,252,16.61
16,7,6,,PF14_0016.1o1,14780,401,350,65930,4687,200,854,803,142,453,482,453,94,17,19,91,81,0,100000,100000,0,0,253691,3.415,0,0,0,316,1528,100,0,0,0,401,350,16.61
16,8,6,,PFB0345c_2o4,15080,325,280,65930,4688,200,800,755,123,475,505,475,104,16,20,85,74,0,100000,100000,0,0,238626,2.404,0,0,0,316,1528,100,0,0,0,325,280,16.61
16,9,6,,PF11_0240e2s5,15380,329,282,65930,4689,200,810,763,131,481,506,481,98,17,19,84,75,0,100000,100000,0,0,241095,2.622,0,0,0,316,1528,100,0,0,0,329,282,16.61
16,10,6,,PF10_0124-e1s2,15680,333,292,65930,4690,200,828,787,133,495,516,495,97,16,18,86,77,0,100000,100000,0,0,248767,2.794,0,0,0,316,1528,100,0,0,0,333,292,16.61
16,11,6,,PFL0795ce1s1,15980,344,299,65930,4691,200,849,804,125,505,537,505,138,15,25,83,70,0,100000,100000,0,0,253990,1.935,0,0,0,316,1528,100,0,0,0,344,299,16.61
16,12,6,,PF08_0107e2s1,16280,402,371,65930,4692,200,908,877,175,506,551,506,155,19,28,84,73,0,100000,100000,0,0,277040,2.103,0,0,0,316,1528,100,0,0,0,402,371,16.61
16,13,6,,PF07_0057.1o1,16580,391,341,65930,4693,200,910,860,143,519,555,519,125,16,22,86,76,0,100000,100000,0,0,271626,2.44,0,0,0,316,1528,100,0,0,0,391,341,16.61
16,14,6,,PF14_0326e2s4,16880,401,438,65930,4694,200,927,964,567,526,553,526,114,58,20,86,76,0,100000,100000,0,0,304501,3.605,0,0,0,316,1528,100,0,0,0,401,438,16.61
16,15,6,,MAL13P1.323e1s1,17180,389,338,65930,4695,200,924,873,151,535,561,535,113,17,20,85,76,0,100000,100000,0,0,275943,2.761,0,0,0,316,1528,100,0,0,0,389,338,16.61
16,16,6,,MAL7P1.176-s2,17480,386,349,65930,4696,200,931,894,169,545,573,545,116,18,20,85,76,0,100000,100000,0,0,282649,2.767,0,0,0,316,1528,100,0,0,0,386,349,16.61
16,17,6,,PF11_0344,17780,412,360,65930,4697,200,958,906,157,546,575,546,125,17,21,86,78,0,100000,100000,0,0,286166,2.648,0,0,0,316,1528,100,0,0,0,412,360,16.61
16,18,6,,PF08_0141e2s1,18080,489,465,65930,4698,200,999,975,214,510,556,510,135,21,24,90,81,0,100000,100000,0,0,308125,3.104,0,0,0,316,1742,100,0,0,0,489,465,16.61
16,1,7,,PFI1735ce2s1,12980,346,306,66230,4699,200,758,718,125,412,449,412,97,17,21,91,76,0,100000,100000,0,0,226909,2.773,0,0,0,316,1742,100,0,0,0,346,306,16.61
16,2,7,,PF11_0506-s6,13280,265,229,66230,4700,200,740,704,113,475,498,475,103,16,20,81,68,0,100000,100000,0,0,222388,2,0,0,0,316,1528,100,0,0,0,265,229,16.61
16,3,7,,PF14_0326e2s5,13580,309,264,66230,4701,200,792,747,131,483,505,483,104,17,20,80,72,0,100000,100000,0,0,235911,2.327,0,0,0,316,1528,100,0,0,0,309,264,16.61
16,4,7,,PF14_0031e4s2,13880,334,293,66230,4702,200,826,785,130,492,514,492,108,16,21,85,76,0,100000,100000,0,0,247974,2.509,0,0,0,316,1528,100,0,0,0,334,293,16.61
16,5,7,,PF10_0224(PF14_0201-e2),14180,319,268,66230,4703,200,790,739,128,471,499,471,103,17,20,82,72,0,100000,100000,0,0,233610,2.33,0,0,0,316,1528,100,0,0,0,319,268,16.61
16,6,7,,PFI1425w-e2,14480,344,299,66230,4704,200,795,750,133,451,482,451,97,17,20,86,77,0,100000,100000,0,0,236911,2.763,0,0,0,316,1528,100,0,0,0,344,299,16.61
16,7,7,,PFE1355ce2s1,14780,387,334,66230,4705,200,845,792,149,458,495,458,110,18,22,85,77,0,100000,100000,0,0,250188,2.7,0,0,0,316,1528,100,0,0,0,387,334,16.61
16,8,7,,PF14_0495-s1,15080,355,301,66230,4706,200,823,769,140,468,503,468,108,18,21,84,75,0,100000,100000,0,0,243078,2.463,0,0,0,316,1528,100,0,0,0,355,301,16.61
16,9,7,,PF14_0102e1s1,15380,384,327,66230,4707,200,874,817,162,490,516,490,107,19,20,83,74,0,100000,100000,0,0,258037,2.813,0,0,0,316,1528,100,0,0,0,384,327,16.61
16,10,7,,PF10_0211e1s2,15680,496,425,66230,4708,200,998,927,196,502,530,502,117,21,22,87,78,0,100000,100000,0,0,292910,3.393,0,0,0,316,1528,100,0,0,0,496,425,16.61
16,11,7,,PFB0340ce2s1,15980,379,322,66230,4709,200,881,824,151,502,541,502,146,18,26,81,69,0,100000,100000,0,0,260368,1.938,0,0,0,316,1528,100,0,0,0,379,322,16.61
16,12,7,,MAL13P1.174.1o1,16280,338,276,66230,4710,200,842,780,163,504,544,504,146,20,26,75,62,0,100000,100000,0,0,246624,1.616,0,0,0,316,1528,100,0,0,0,338,276,16.61
16,13,7,,PF10_0352.1o1,16580,365,667,66230,4711,200,897,1199,1218,532,559,532,119,101,21,82,72,0,100000,100000,0,0,379016,5.378,0,0,0,316,1528,100,0,0,0,365,667,16.61
16,14,7,,PFI0305c.1o1,16880,377,327,66230,4712,200,918,868,144,541,570,541,123,16,21,85,75,0,100000,100000,0,0,274374,2.423,0,0,0,316,1528,100,0,0,0,377,327,16.61
16,15,7,,PF11_0037e2s1,17180,410,362,66230,4713,200,939,891,162,529,565,529,123,18,21,87,79,0,100000,100000,0,0,281693,2.65,0,0,0,316,1528,100,0,0,0,410,362,16.61
16,16,7,,PF11_0506-s1,17480,367,320,66230,4714,200,910,863,138,543,575,543,122,15,21,85,76,0,100000,100000,0,0,272647,2.361,0,0,0,316,1528,100,0,0,0,367,320,16.61
16,17,7,,PF10_0224e1s4,17780,399,344,66230,4715,200,963,908,156,564,588,564,131,17,22,84,75,0,100000,100000,0,0,287047,2.443,0,0,0,316,1528,100,0,0,0,399,344,16.61
16,18,7,,PF11_0226-s3,18080,470,405,66230,4716,200,990,925,182,520,567,520,137,19,24,85,77,0,100000,100000,0,0,292301,2.613,0,0,0,316,1742,100,0,0,0,470,405,16.61
16,1,8,,PF10_0075e1s2,12980,349,314,66530,4717,200,764,729,115,415,458,415,102,15,22,93,77,0,100000,100000,0,0,230361,2.657,0,0,0,316,1742,100,0,0,0,349,314,16.61
16,2,8,,PF10_0161a(PFL0275we1s2),13280,349,305,66530,4718,200,834,790,154,485,506,485,105,19,20,85,76,0,100000,100000,0,0,249725,2.705,0,0,0,316,1528,100,0,0,0,349,305,16.61
16,3,8,,MAL13P1.114e3s1,13580,339,290,66530,4719,200,808,759,138,469,499,469,105,18,21,83,75,0,100000,100000,0,0,239898,2.476,0,0,0,316,1528,100,0,0,0,339,290,16.61
16,4,8,,PFL1880we1s1,13880,401,346,66530,4720,200,879,824,164,478,508,478,111,19,21,83,75,0,100000,100000,0,0,260358,2.847,0,0,0,316,1528,100,0,0,0,401,346,16.61
16,5,8,,PFD0380c(PFL1385ce1s1),14180,356,313,66530,4721,200,834,791,128,478,507,478,110,16,21,89,79,0,100000,100000,0,0,249856,2.582,0,0,0,316,1528,100,0,0,0,356,313,16.61
16,6,8,,MAL8P1.23-s1,14480,358,297,66530,4722,200,826,765,149,468,502,468,108,19,21,82,73,0,100000,100000,0,0,241610,2.435,0,0,0,316,1528,100,0,0,0,358,297,16.61
16,7,8,,PF14_0461-s1,14780,346,300,66530,4723,200,814,768,130,468,502,468,108,16,21,86,75,0,100000,100000,0,0,242669,2.463,0,0,0,316,1528,100,0,0,0,346,300,16.61
16,8,8,,PFA0535ce1s2,15080,300,253,66530,4724,200,769,722,131,469,499,469,105,18,21,78,69,0,100000,100000,0,0,228231,2.124,0,0,0,316,1528,100,0,0,0,300,253,16.61
16,9,8,,PFD1037w,15380,329,284,66530,4725,200,816,771,140,487,514,487,112,18,21,82,73,0,100000,100000,0,0,243676,2.295,0,0,0,316,1528,100,0,0,0,329,284,16.61
16,10,8,,PF07_0020-e1s2,15680,411,350,66530,4726,200,915,854,159,504,535,504,126,18,23,85,75,0,100000,100000,0,0,269805,2.532,0,0,0,316,1528,100,0,0,0,411,350,16.61
16,11,8,,PF14_0699e2s1,15980,361,317,66530,4727,200,860,816,135,499,536,499,124,16,23,86,75,0,100000,100000,0,0,257899,2.258,0,0,0,316,1528,100,0,0,0,361,317,16.61
16,12,8,,PF07_0048e2s1,16280,356,312,66530,4728,200,863,819,137,507,540,507,118,16,21,85,75,0,100000,100000,0,0,258895,2.364,0,0,0,316,1528,100,0,0,0,356,312,16.61
16,13,8,,PFI1475w-s2,16580,393,339,66530,4729,200,930,876,160,537,563,537,121,18,21,83,74,0,100000,100000,0,0,276704,2.587,0,0,0,316,1528,100,0,0,0,393,339,16.61
16,14,8,,PF14_0649-e2s1,16880,411,353,66530,4730,200,959,901,171,548,573,548,124,18,21,83,74,0,100000,100000,0,0,284769,2.645,0,0,0,316,1528,100,0,0,0,411,353,16.61
16,15,8,,PF10_0166.1o1,17180,410,357,66530,4731,200,956,903,166,546,576,546,125,18,21,85,77,0,100000,100000,0,0,285496,2.616,0,0,0,316,1528,100,0,0,0,410,357,16.61
16,16,8,,PFL0745c.1o1,17480,400,354,66530,4732,200,960,914,159,560,587,560,128,17,21,85,75,0,100000,100000,0,0,288946,2.555,0,0,0,316,1528,100,0,0,0,400,354,16.61
16,17,8,,PF10_0024.2o2,17780,416,353,66530,4733,200,993,930,179,577,594,577,131,19,22,80,73,0,100000,100000,0,0,293763,2.565,0,0,0,316,1528,100,0,0,0,416,353,16.61
16,18,8,,PFL1610c_1o4,18080,506,450,66530,4734,200,1039,983,188,533,573,533,132,19,23,88,78,0,100000,100000,0,0,310654,3.106,0,0,0,316,1742,100,0,0,0,506,450,16.61
16,1,9,,MAL13P1.176e1s1,12980,336,297,66830,4735,200,751,712,116,415,457,415,101,16,22,91,76,0,100000,100000,0,0,225082,2.525,0,0,0,316,1742,100,0,0,0,336,297,16.61
16,2,9,,PFI0460w,13280,549,455,66830,4736,200,1031,937,276,482,506,482,118,29,23,80,71,0,100000,100000,0,0,296200,3.653,0,0,0,316,1528,100,0,0,0,549,455,16.61
16,3,9,,MAL7P1.224.2o2,13580,279,230,66830,4737,200,749,700,126,470,495,470,110,18,22,77,65,0,100000,100000,0,0,221104,1.864,0,0,0,316,1528,100,0,0,0,279,230,16.61
16,4,9,,PFL2120we1s2,13880,304,264,66830,4738,200,777,737,127,473,500,473,105,17,21,82,74,0,100000,100000,0,0,232891,2.257,0,0,0,316,1528,100,0,0,0,304,264,16.61
16,5,9,,PFI0105c_2o3,14180,334,288,66830,4739,200,804,758,127,470,506,470,112,16,22,83,73,0,100000,100000,0,0,239603,2.25,0,0,0,316,1528,100,0,0,0,334,288,16.61
16,6,9,,PF10_0092-e3,14480,291,247,66830,4740,200,774,730,128,483,513,483,112,17,21,78,68,0,100000,100000,0,0,230803,1.938,0,0,0,316,1528,100,0,0,0,291,247,16.61
16,7,9,,PF10_0161e1s1,14780,346,304,66830,4741,200,844,802,154,498,522,498,112,19,21,82,73,0,100000,100000,0,0,253478,2.5,0,0,0,316,1528,100,0,0,0,346,304,16.61
16,8,9,,PFC0910w.1o1,15080,324,273,66830,4742,200,819,768,137,495,518,495,114,17,22,81,70,0,100000,100000,0,0,242616,2.193,0,0,0,316,1528,100,0,0,0,324,273,16.61
16,9,9,,PF07_0004e2s1,15380,312,254,66830,4743,200,808,750,139,496,519,496,115,18,22,79,68,0,100000,100000,0,0,236858,2.009,0,0,0,316,1528,100,0,0,0,312,254,16.61
16,10,9,,PF10_0041e1s2,15680,365,306,66830,4744,200,876,817,155,511,537,511,123,18,22,81,72,0,100000,100000,0,0,258273,2.276,0,0,0,316,1528,100,0,0,0,365,306,16.61
16,11,9,,PFD0995ce2s1,15980,374,314,66830,4745,200,893,833,154,519,548,519,127,18,23,82,73,0,100000,100000,0,0,263136,2.244,0,0,0,316,1528,100,0,0,0,374,314,16.61
16,12,9,,PFD1120c.1o1,16280,378,314,66830,4746,200,894,830,162,516,548,516,124,19,22,81,71,0,100000,100000,0,0,262221,2.274,0,0,0,316,1528,100,0,0,0,378,314,16.61
16,13,9,,PF08_0034e1s1,16580,342,291,66830,4747,200,863,812,142,521,559,521,125,17,22,81,68,0,100000,100000,0,0,256517,2.024,0,0,0,316,1528,100,0,0,0,342,291,16.61
16,14,9,,PF10_0214-e2,16880,389,341,66830,4748,200,924,876,162,535,568,535,127,18,22,82,73,0,100000,100000,0,0,276711,2.425,0,0,0,316,1528,100,0,0,0,389,341,16.61
16,15,9,,PF14_0444(PF14_0445.1o2),17180,317,265,66830,4749,200,868,816,135,551,574,551,124,16,21,79,68,0,100000,100000,0,0,257930,1.952,0,0,0,316,1528,100,0,0,0,317,265,16.61
16,16,9,,PFB1045w,17480,357,308,66830,4750,200,916,867,140,559,583,559,123,16,21,84,75,0,100000,100000,0,0,273932,2.309,0,0,0,316,1528,100,0,0,0,357,308,16.61
16,17,9,,MAL13P1.250.2o2,17780,325,279,66830,4751,200,895,849,129,570,589,570,124,15,21,83,70,0,100000,100000,0,0,268273,2.097,0,0,0,316,1528,100,0,0,0,325,279,16.61
16,18,9,,PFI0580c.2o2,18080,395,344,66830,4752,200,929,878,149,534,576,534,128,16,22,84,75,0,100000,100000,0,0,277293,2.359,0,0,0,316,1742,100,0,0,0,395,344,16.61
16,1,10,,PFD0595w.1o1,12980,326,289,67130,4753,200,740,703,108,414,455,414,100,15,21,90,78,0,100000,100000,0,0,222275,2.48,0,0,0,316,1742,100,0,0,0,326,289,16.61
16,2,10,,PF08_0024.1o1,13280,284,243,67130,4754,200,768,727,123,484,506,484,116,16,22,80,68,0,100000,100000,0,0,229692,1.905,0,0,0,316,1528,100,0,0,0,284,243,16.61
16,3,10,,PF07_0026.1o1,13580,306,263,67130,4755,200,789,746,127,483,502,483,106,17,21,83,72,0,100000,100000,0,0,235804,2.302,0,0,0,316,1528,100,0,0,0,306,263,16.61
16,4,10,,PF08_0054,13880,346,318,67130,4756,200,830,802,209,484,508,484,108,26,21,84,75,0,100000,100000,0,0,253482,2.722,0,0,0,316,1528,100,0,0,0,346,318,16.61
