Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
16,14,3,,PFL0555ce1s1,16910,621,573,65060,4640,240,1242,1194,202,621,643,621,90,16,13,100,99,0,100000,100000,0,0,549127,6.122,0,0,0,460,1739,100,0,0,0,621,573,16.61
16,15,3,,MAL8P1.4.2o2,17200,626,630,65050,4641,190,1268,1272,91,642,664,642,95,7,14,100,100,0,100000,100000,0,0,325689,6.4,0,0,0,256,1311,100,0,0,0,626,630,16.61
16,16,3,,PFI0580c-e2,17500,606,601,65050,4642,210,1285,1280,102,679,711,679,294,7,41,99,57,0,100000,100000,0,0,404430,1.935,0,0,0,316,1635,100,0,0,0,606,601,16.61
16,17,3,,PF11_0342e1s2,17800,630,617,65050,4643,200,1296,1283,113,666,702,666,306,8,43,99,56,0,100000,100000,0,0,405361,1.899,0,0,0,316,1494,100,0,0,0,630,617,16.61
16,18,3,,PF14_0736-e2,18100,697,683,65050,4644,210,1318,1304,118,621,634,621,69,9,10,100,100,0,100000,100000,0,0,412020,9.71,0,0,0,316,1878,100,0,0,0,697,683,16.61
16,1,4,,PFE0055ce4s1,13000,533,528,65360,4645,210,1071,1066,86,538,565,538,88,8,15,100,100,0,100000,100000,0,0,336914,5.693,0,0,0,316,1901,100,0,0,0,533,528,16.61
16,2,4,,MAL7P1.203_3o8,13300,489,484,65350,4646,210,1082,1077,76,593,605,593,92,7,15,100,100,0,100000,100000,0,0,340258,5.13,0,0,0,316,1572,100,0,0,0,489,484,16.61
16,3,4,,PF10_0281.1o1,13600,508,507,65350,4647,190,1099,1098,64,591,603,591,86,5,14,100,100,0,100000,100000,0,0,281148,5.756,0,0,0,256,1408,100,0,0,0,508,507,16.61
16,4,4,,PFI1015w.1o1,13900,511,502,65350,4648,210,1100,1091,88,589,601,589,78,8,12,100,100,0,100000,100000,0,0,344611,6.282,0,0,0,316,1680,100,0,0,0,511,502,16.61
16,5,4,,PF10_0356-e2s1,14200,529,521,65360,4649,200,1130,1122,75,601,615,601,88,6,14,100,100,0,100000,100000,0,0,354665,5.761,0,0,0,316,1538,100,0,0,0,529,521,16.61
16,6,4,,PF14_0170e1s4,14500,517,502,65350,4650,200,1114,1099,107,597,611,597,87,9,14,100,99,0,100000,100000,0,0,347331,5.609,0,0,0,316,1546,100,0,0,0,517,502,16.61
16,7,4,,PF11_0240e2s2,14800,556,546,65350,4651,210,1155,1145,98,599,615,599,90,8,14,100,100,0,100000,100000,0,0,361781,5.889,0,0,0,316,1726,100,0,0,0,556,546,16.61
16,8,4,,PFB0250w.1o1,15110,501,500,65350,4652,190,1136,1135,71,635,651,635,106,6,16,100,100,0,100000,100000,0,0,290524,4.566,0,0,0,256,1458,100,0,0,0,501,500,16.61
16,9,4,,PFL0470we1s1,15400,524,529,65360,4653,190,1157,1162,65,633,648,633,100,5,15,100,100,0,100000,100000,0,0,297466,5.14,0,0,0,256,1412,100,0,0,0,524,529,16.61
16,10,4,,MAL13P1.234-e1s3,15700,722,704,65350,4654,200,1333,1315,127,611,637,611,98,9,15,100,100,0,100000,100000,0,0,415652,6.918,0,0,0,316,1613,100,0,0,0,722,704,16.61
16,11,4,,MAL13P1.234-e1s4,16000,605,598,65350,4655,200,1230,1223,100,625,647,625,100,8,15,100,100,0,100000,100000,0,0,386572,5.76,0,0,0,316,1499,100,0,0,0,605,598,16.61
16,12,4,,PF11_0404e2s3,16300,596,594,65350,4656,190,1245,1243,82,649,671,649,108,6,16,100,100,0,100000,100000,0,0,318146,5.296,0,0,0,256,1458,100,0,0,0,596,594,16.61
16,13,4,,PFC0440ce1s3,16600,651,638,65350,4657,200,1291,1278,106,640,674,640,141,8,20,100,99,0,100000,100000,0,0,403843,4.284,0,0,0,316,1575,100,0,0,0,651,638,16.61
16,14,4,,PFC0130ce1s1,16900,642,641,65350,4658,210,1296,1295,103,654,677,654,106,7,15,100,100,0,100000,100000,0,0,409346,5.83,0,0,0,316,1549,100,0,0,0,642,641,16.61
16,15,4,,PF14_0620-e1,17200,617,607,65350,4659,200,1287,1277,117,670,687,670,104,9,15,100,100,0,100000,100000,0,0,403635,5.673,0,0,0,316,1556,100,0,0,0,617,607,16.61
16,16,4,,PF07_0016-s1,17500,604,597,65350,4660,200,1281,1274,116,677,688,677,96,9,13,100,100,0,100000,100000,0,0,402645,6.104,0,0,0,316,1558,100,0,0,0,604,597,16.61
16,17,4,,PF08_0137e2s2,17800,751,747,65350,4661,210,1418,1414,109,667,686,667,100,7,14,100,100,0,100000,100000,0,0,446838,7.28,0,0,0,316,1614,100,0,0,0,751,747,16.61
16,18,4,,MAL7P1.176-s2,18100,603,577,65350,4662,200,1225,1199,125,622,638,622,76,10,11,100,100,0,100000,100000,0,0,378780,7.382,0,0,0,316,1708,100,0,0,0,603,577,16.61
16,1,5,,PF10_0079-s3,13010,347,330,65660,4663,230,885,868,97,538,561,538,83,11,14,99,92,0,100000,100000,0,0,340167,3.699,0,0,0,392,2029,100,0,0,0,347,330,16.61
16,2,5,,PF14_0344(PF10_0224e1s3),13300,466,458,65650,4664,210,1046,1038,84,580,591,580,78,8,13,100,100,0,100000,100000,0,0,327856,5.731,0,0,0,316,1565,100,0,0,0,466,458,16.61
16,3,5,,PF11_0302e1s1,13600,454,451,65650,4665,200,1046,1043,77,592,607,592,85,7,14,100,100,0,100000,100000,0,0,329505,5.129,0,0,0,316,1612,100,0,0,0,454,451,16.61
16,4,5,,PF08_0012e1s3,13900,417,415,65650,4666,190,1009,1007,62,592,607,592,83,6,13,100,100,0,100000,100000,0,0,257778,4.819,0,0,0,256,1480,100,0,0,0,417,415,16.61
16,5,5,,PFI0550w-e1s2,14200,511,507,65650,4667,190,1108,1104,69,597,616,597,90,6,14,100,100,0,100000,100000,0,0,282588,5.422,0,0,0,256,1482,100,0,0,0,511,507,16.61
16,6,5,,PF08_0034,14500,534,526,65660,4668,190,1113,1105,67,579,599,579,86,6,14,100,100,0,100000,100000,0,0,282890,5.884,0,0,0,256,1532,100,0,0,0,534,526,16.61
16,7,5,,PFA0410w-s3,14800,346,348,65650,4669,190,941,943,60,595,613,595,90,6,14,100,100,0,100000,100000,0,0,241330,3.667,0,0,0,256,1480,100,0,0,0,346,348,16.61
16,8,5,,PF11_0513.2o2,15100,545,539,65650,4670,210,1168,1162,90,623,635,623,92,7,14,100,100,0,100000,100000,0,0,367311,5.728,0,0,0,316,1708,100,0,0,0,545,539,16.61
16,9,5,,PF10_0138(PF10_0356e2s2),15400,445,436,65650,4671,200,1065,1056,93,620,630,620,88,8,13,100,98,0,100000,100000,0,0,333567,4.841,0,0,0,316,1618,100,0,0,0,445,436,16.61
16,10,5,,PF14_0463(PFC0425we1s3),15700,426,427,65650,4672,190,1049,1050,65,623,636,623,92,6,14,100,100,0,100000,100000,0,0,268837,4.5,0,0,0,256,1476,100,0,0,0,426,427,16.61
16,11,5,,PF14_0633e1s1,16010,649,627,65650,4673,200,1280,1258,114,631,647,631,96,9,14,100,100,0,100000,100000,0,0,397391,6.365,0,0,0,316,1581,100,0,0,0,649,627,16.61
16,12,5,,PF14_0465.1o1,16300,631,680,65650,4674,190,1264,1313,234,633,657,633,106,17,16,100,100,0,100000,100000,0,0,336007,6.189,0,0,0,256,1427,100,0,0,0,631,680,16.61
16,13,5,,PF11_0245-e1,16600,494,489,65650,4675,200,1158,1153,87,664,685,664,137,7,20,100,98,0,100000,100000,0,0,364503,3.416,0,0,0,316,1608,100,0,0,0,494,489,16.61
16,14,5,,MAL8P1.139-e2s3,16900,563,571,65650,4676,190,1231,1239,79,668,683,668,103,6,15,100,100,0,100000,100000,0,0,317276,5.398,0,0,0,256,1480,100,0,0,0,563,571,16.61
16,15,5,,PFE0570w-s3,17200,557,576,65650,4677,190,1248,1267,132,691,702,691,108,10,15,100,100,0,100000,100000,0,0,324388,5.231,0,0,0,256,1506,100,0,0,0,557,576,16.61
16,16,5,,PF10_0356-e1,17500,560,560,65650,4678,190,1251,1251,79,691,705,691,106,6,15,100,100,0,100000,100000,0,0,320175,5.151,0,0,0,256,1480,100,0,0,0,560,560,16.61
16,17,5,,PFL1925we1s1,17800,619,618,65650,4679,210,1296,1295,102,677,698,677,106,7,15,100,100,0,100000,100000,0,0,409196,5.632,0,0,0,316,1664,100,0,0,0,619,618,16.61
16,18,5,,PFI0425w.1o2,18110,654,623,65650,4680,220,1285,1254,154,631,652,631,86,12,13,100,99,0,100000,100000,0,0,491650,7,0,0,0,392,2056,100,0,0,0,654,623,16.61
16,1,6,,PF11_0008(PF07_0053e1s1),13010,471,444,65960,4681,220,1007,980,109,536,552,536,73,11,13,100,100,0,100000,100000,0,0,384298,5.863,0,0,0,392,1951,100,0,0,0,471,444,16.61
16,2,6,,PFD0115c.2o2,13310,489,479,65960,4682,210,1067,1057,84,578,588,578,76,7,12,100,100,0,100000,100000,0,0,333971,6.171,0,0,0,316,1597,100,0,0,0,489,479,16.61
16,3,6,,PFD0710w.1o1,13600,517,506,65960,4683,200,1109,1098,95,592,605,592,84,8,13,100,100,0,100000,100000,0,0,346962,5.869,0,0,0,316,1528,100,0,0,0,517,506,16.61
16,4,6,,PFD1145c.2o2,13900,489,477,65960,4684,200,1100,1088,77,611,620,611,85,7,13,100,100,0,100000,100000,0,0,343864,5.506,0,0,0,316,1604,100,0,0,0,489,477,16.61
16,5,6,,PFL0590ce1s1,14210,491,479,65960,4685,200,1074,1062,84,583,600,583,82,7,13,100,100,0,100000,100000,0,0,335538,5.634,0,0,0,316,1612,100,0,0,0,491,479,16.61
16,6,6,,PFC0120we1s1,14500,485,472,65960,4686,180,1044,1031,81,559,567,559,61,7,10,100,100,0,100000,100000,0,0,264001,7.607,0,0,0,256,1358,100,0,0,0,485,472,16.61
16,7,6,,PF14_0016.1o1,14800,564,550,65960,4687,210,1146,1132,96,582,599,582,80,8,13,100,100,0,100000,100000,0,0,357861,6.663,0,0,0,316,1723,100,0,0,0,564,550,16.61
16,8,6,,PFB0345c_2o4,15110,475,467,65960,4688,200,1072,1064,79,597,612,597,81,7,13,100,100,0,100000,100000,0,0,336151,5.58,0,0,0,316,1585,100,0,0,0,475,467,16.61
16,9,6,,PF11_0240e2s5,15400,504,502,65960,4689,190,1109,1107,77,605,620,605,87,6,14,100,100,0,100000,100000,0,0,283329,5.598,0,0,0,256,1430,100,0,0,0,504,502,16.61
16,10,6,,PF10_0124-e1s2,15700,496,482,65960,4690,200,1126,1112,87,630,642,630,93,7,14,100,100,0,100000,100000,0,0,351418,5.054,0,0,0,316,1602,100,0,0,0,496,482,16.61
16,11,6,,PFL0795ce1s1,16010,480,454,65960,4691,220,1114,1088,115,634,653,634,138,10,21,99,90,0,100000,100000,0,0,426602,3.152,0,0,0,392,1701,100,0,0,0,480,454,16.61
16,12,6,,PF08_0107e2s1,16310,538,551,65960,4692,230,1177,1190,194,639,661,639,142,16,21,99,94,0,100000,100000,0,0,466394,3.725,0,0,0,392,1757,100,0,0,0,538,551,16.61
16,13,6,,PF07_0057.1o1,16600,570,559,65960,4693,210,1218,1207,82,648,663,648,96,6,14,100,100,0,100000,100000,0,0,381327,5.667,0,0,0,316,1582,100,0,0,0,570,559,16.61
16,14,6,,PF14_0326e2s4,16900,601,712,65960,4694,200,1261,1372,752,660,671,660,90,54,13,100,100,0,100000,100000,0,0,433590,7.789,0,0,0,316,1579,100,0,0,0,601,712,16.61
16,15,6,,MAL13P1.323e1s1,17200,565,558,65960,4695,200,1238,1231,93,673,684,673,94,7,13,100,100,0,100000,100000,0,0,389112,5.819,0,0,0,316,1604,100,0,0,0,565,558,16.61
16,16,6,,MAL7P1.176-s2,17510,578,581,65960,4696,200,1264,1267,121,686,698,686,97,9,13,100,100,0,100000,100000,0,0,400325,5.866,0,0,0,316,1605,100,0,0,0,578,581,16.61
16,17,6,,PF11_0344,17810,601,592,65960,4697,200,1279,1270,98,678,692,678,93,7,13,100,99,0,100000,100000,0,0,401365,6.215,0,0,0,316,1553,100,0,0,0,601,592,16.61
16,18,6,,PF08_0141e2s1,18110,715,754,65960,4698,210,1354,1393,257,639,657,639,80,18,12,100,100,0,100000,100000,0,0,440314,9.2,0,0,0,316,1847,100,0,0,0,715,754,16.61
16,1,7,,PFI1735ce2s1,13010,482,477,66260,4699,210,1027,1022,82,545,569,545,88,8,15,100,100,0,100000,100000,0,0,323109,5.148,0,0,0,316,1824,100,0,0,0,482,477,16.61
16,2,7,,PF11_0506-s6,13300,414,417,66260,4700,190,1002,1005,62,588,600,588,88,6,14,100,100,0,100000,100000,0,0,257230,4.602,0,0,0,256,1408,100,0,0,0,414,417,16.61
16,3,7,,PF14_0326e2s5,13600,456,449,66260,4701,210,1058,1051,80,602,613,602,88,7,14,100,99,0,100000,100000,0,0,332146,4.977,0,0,0,316,1643,100,0,0,0,456,449,16.61
16,4,7,,PF14_0031e4s2,13900,508,503,66260,4702,200,1119,1114,86,611,622,611,90,7,14,100,100,0,100000,100000,0,0,352051,5.467,0,0,0,316,1551,100,0,0,0,508,503,16.61
16,5,7,,PF10_0224(PF14_0201-e2),14210,466,452,66260,4703,200,1056,1042,89,590,602,590,77,8,12,100,100,0,100000,100000,0,0,329188,5.714,0,0,0,316,1553,100,0,0,0,466,452,16.61
16,6,7,,PFI1425w-e2,14510,492,489,66260,4704,210,1068,1065,92,576,587,576,71,8,12,100,100,0,100000,100000,0,0,336412,6.732,0,0,0,316,1613,100,0,0,0,492,489,16.61
16,7,7,,PFE1355ce2s1,14800,558,546,66260,4705,210,1139,1127,95,581,596,581,79,8,13,100,100,0,100000,100000,0,0,356230,6.722,0,0,0,316,1613,100,0,0,0,558,546,16.61
16,8,7,,PF14_0495-s1,15110,517,507,66260,4706,210,1108,1098,87,591,602,591,73,7,12,100,100,0,100000,100000,0,0,347096,6.795,0,0,0,316,1643,100,0,0,0,517,507,16.61
16,9,7,,PF14_0102e1s1,15410,572,555,66260,4707,200,1190,1173,110,618,626,618,85,9,13,100,100,0,100000,100000,0,0,370514,6.435,0,0,0,316,1557,100,0,0,0,572,555,16.61
16,10,7,,PF10_0211e1s2,15710,725,705,66260,4708,200,1350,1330,121,625,632,625,83,9,13,100,100,0,100000,100000,0,0,420383,8.41,0,0,0,316,1501,100,0,0,0,725,705,16.61
16,11,7,,PFB0340ce2s1,16000,560,549,66260,4709,200,1180,1169,95,620,639,620,136,8,21,100,99,0,100000,100000,0,0,369480,3.897,0,0,0,316,1500,100,0,0,0,560,549,16.61
16,12,7,,MAL13P1.174.1o1,16300,535,533,66260,4710,190,1161,1159,78,626,648,626,142,6,21,100,99,0,100000,100000,0,0,296720,3.599,0,0,0,256,1445,100,0,0,0,535,533,16.61
16,13,7,,PF10_0352.1o1,16610,548,1004,66260,4711,200,1208,1664,1572,660,672,660,94,94,13,100,100,0,100000,100000,0,0,525702,10.553,0,0,0,316,1552,100,0,0,0,548,1004,16.61
16,14,7,,PFI0305c.1o1,16900,558,554,66260,4712,210,1234,1230,86,676,684,676,93,6,13,100,100,0,100000,100000,0,0,388556,5.871,0,0,0,316,1587,100,0,0,0,558,554,16.61
16,15,7,,PF11_0037e2s1,17200,598,598,66260,4713,210,1268,1268,130,670,682,670,94,10,13,100,100,0,100000,100000,0,0,400550,6.234,0,0,0,316,1612,100,0,0,0,598,598,16.61
16,16,7,,PF11_0506-s1,17500,533,531,66260,4714,210,1222,1220,86,689,700,689,98,7,14,100,100,0,100000,100000,0,0,385652,5.306,0,0,0,316,1644,100,0,0,0,533,531,16.61
16,17,7,,PF10_0224e1s4,17810,593,582,66260,4715,200,1294,1283,93,701,712,701,101,7,14,100,100,0,100000,100000,0,0,405492,5.653,0,0,0,316,1578,100,0,0,0,593,582,16.61
16,18,7,,PF11_0226-s3,18110,671,665,66260,4716,200,1317,1311,112,646,668,646,87,8,13,100,100,0,100000,100000,0,0,414122,7.391,0,0,0,316,1708,100,0,0,0,671,665,16.61
16,1,8,,PF10_0075e1s2,13010,484,478,66560,4717,210,1038,1032,78,554,583,554,100,7,17,100,100,0,100000,100000,0,0,326169,4.49,0,0,0,316,1858,100,0,0,0,484,478,16.61
16,2,8,,PF10_0161a(PFL0275we1s2),13300,527,527,66560,4718,200,1124,1124,116,597,610,597,91,10,14,100,100,0,100000,100000,0,0,355282,5.648,0,0,0,316,1587,100,0,0,0,527,527,16.61
16,3,8,,MAL13P1.114e3s1,13610,504,497,66560,4719,200,1085,1078,88,581,594,581,78,8,13,100,100,0,100000,100000,0,0,340654,6.205,0,0,0,316,1528,100,0,0,0,504,497,16.61
16,4,8,,PFL1880we1s1,13900,605,588,66560,4720,200,1200,1183,113,595,608,595,83,9,13,100,100,0,100000,100000,0,0,373707,6.928,0,0,0,316,1527,100,0,0,0,605,588,16.61
16,5,8,,PFD0380c(PFL1385ce1s1),14200,522,515,66560,4721,200,1122,1115,80,600,611,600,82,7,13,100,100,0,100000,100000,0,0,352220,6.146,0,0,0,316,1554,100,0,0,0,522,515,16.61
16,6,8,,MAL8P1.23-s1,14510,515,504,66560,4722,200,1106,1095,97,591,603,591,79,8,13,100,100,0,100000,100000,0,0,345951,6.228,0,0,0,316,1527,100,0,0,0,515,504,16.61
16,7,8,,PF14_0461-s1,14800,504,501,66560,4723,200,1091,1088,89,587,602,587,79,8,13,100,100,0,100000,100000,0,0,343715,6.152,0,0,0,316,1527,100,0,0,0,504,501,16.61
16,8,8,,PFA0535ce1s2,15110,453,441,66560,4724,200,1042,1030,84,589,601,589,76,8,12,100,100,0,100000,100000,0,0,325426,5.645,0,0,0,316,1576,100,0,0,0,453,441,16.61
16,9,8,,PFD1037w,15410,517,511,66560,4725,200,1128,1122,84,611,620,611,86,7,13,100,100,0,100000,100000,0,0,354498,5.837,0,0,0,316,1558,100,0,0,0,517,511,16.61
16,10,8,,PF07_0020-e1s2,15710,604,594,66560,4726,200,1225,1215,102,621,633,621,87,8,13,100,100,0,100000,100000,0,0,384024,6.69,0,0,0,316,1527,100,0,0,0,604,594,16.61
16,11,8,,PF14_0699e2s1,16010,542,532,66560,4727,210,1168,1158,82,626,640,626,86,7,13,100,100,0,100000,100000,0,0,365820,6.023,0,0,0,316,1643,100,0,0,0,542,532,16.61
16,12,8,,PF07_0048e2s1,16310,511,507,66570,4728,200,1147,1143,88,636,650,636,89,7,13,100,100,0,100000,100000,0,0,361181,5.539,0,0,0,316,1558,100,0,0,0,511,507,16.61
16,13,8,,PFI1475w-s2,16610,591,585,66560,4729,200,1252,1246,97,661,675,661,94,7,13,100,100,0,100000,100000,0,0,393702,6.074,0,0,0,316,1552,100,0,0,0,591,585,16.61
16,14,8,,PF14_0649-e2s1,16910,612,600,66560,4730,210,1286,1274,116,674,683,674,90,9,13,100,100,0,100000,100000,0,0,402626,6.567,0,0,0,316,1588,100,0,0,0,612,600,16.61
16,15,8,,PF10_0166.1o1,17200,604,593,66560,4731,210,1289,1278,98,685,694,685,96,7,13,100,100,0,100000,100000,0,0,403981,6.083,0,0,0,316,1634,100,0,0,0,604,593,16.61
16,16,8,,PFL0745c.1o1,17510,595,598,66560,4732,200,1296,1299,98,701,714,701,108,7,15,100,100,0,100000,100000,0,0,410424,5.417,0,0,0,316,1606,100,0,0,0,595,598,16.61
16,17,8,,PF10_0024.2o2,17820,625,618,66560,4733,190,1333,1326,96,708,715,708,107,7,14,100,100,0,100000,100000,0,0,339372,5.71,0,0,0,256,1398,100,0,0,0,625,618,16.61
16,18,8,,PFL1610c_1o4,18110,713,676,66560,4734,220,1367,1330,185,654,680,654,95,13,13,100,99,0,100000,100000,0,0,521187,6.842,0,0,0,392,2004,100,0,0,0,713,676,16.61
16,1,9,,MAL13P1.176e1s1,13010,478,472,66870,4735,200,1022,1016,79,544,574,544,95,7,16,100,100,0,100000,100000,0,0,321118,4.653,0,0,0,316,1713,100,0,0,0,478,472,16.61
16,2,9,,PFI0460w,13300,899,887,66860,4736,190,1486,1474,161,587,601,587,87,10,14,100,100,0,100000,100000,0,0,377415,10.034,0,0,0,256,1431,100,0,0,0,899,887,16.61
16,3,9,,MAL7P1.224.2o2,13610,414,411,66860,4737,200,1001,998,80,587,596,587,77,8,12,100,100,0,100000,100000,0,0,315223,5.221,0,0,0,316,1555,100,0,0,0,414,411,16.61
16,4,9,,PFL2120we1s2,13900,464,460,66870,4738,200,1053,1049,83,589,600,589,78,7,13,100,100,0,100000,100000,0,0,331507,5.756,0,0,0,316,1522,100,0,0,0,464,460,16.61
16,5,9,,PFI0105c_2o3,14210,491,485,66860,4739,200,1082,1076,75,591,604,591,81,6,13,100,100,0,100000,100000,0,0,339997,5.827,0,0,0,316,1554,100,0,0,0,491,485,16.61
16,6,9,,PF10_0092-e3,14510,450,444,66860,4740,200,1053,1047,74,603,615,603,85,7,13,100,100,0,100000,100000,0,0,330986,5.082,0,0,0,316,1528,100,0,0,0,450,444,16.61
16,7,9,,PF10_0161e1s1,14810,521,514,66860,4741,210,1149,1142,106,628,633,628,86,9,13,100,100,0,100000,100000,0,0,360859,5.919,0,0,0,316,1645,100,0,0,0,521,514,16.61
16,8,9,,PFC0910w.1o1,15110,499,496,66870,4742,210,1116,1113,79,617,625,617,83,7,13,100,100,0,100000,100000,0,0,351591,5.88,0,0,0,316,1687,100,0,0,0,499,496,16.61
16,9,9,,PF07_0004e2s1,15400,481,483,66860,4743,190,1093,1095,65,612,622,612,89,5,14,100,100,0,100000,100000,0,0,280194,5.315,0,0,0,256,1457,100,0,0,0,481,483,16.61
16,10,9,,PF10_0041e1s2,15710,529,529,66860,4744,210,1171,1171,91,642,648,642,93,7,14,100,100,0,100000,100000,0,0,370183,5.624,0,0,0,316,1697,100,0,0,0,529,529,16.61
16,11,9,,PFD0995ce2s1,16010,556,549,66870,4745,210,1198,1191,88,642,652,642,91,7,13,100,100,0,100000,100000,0,0,376334,5.923,0,0,0,316,1616,100,0,0,0,556,549,16.61
16,12,9,,PFD1120c.1o1,16310,558,551,66860,4746,200,1197,1190,92,639,649,639,85,7,13,100,100,0,100000,100000,0,0,375898,6.365,0,0,0,316,1535,100,0,0,0,558,551,16.61
16,13,9,,PF08_0034e1s1,16610,502,493,66870,4747,210,1156,1147,85,654,665,654,86,7,12,100,100,0,100000,100000,0,0,362495,5.605,0,0,0,316,1615,100,0,0,0,502,493,16.61
16,14,9,,PF10_0214-e2,16910,595,579,66860,4748,210,1260,1244,105,665,678,665,90,8,13,100,100,0,100000,100000,0,0,393251,6.289,0,0,0,316,1608,100,0,0,0,595,579,16.61
16,15,9,,PF14_0444(PF14_0445.1o2),17200,475,467,66870,4749,210,1158,1150,89,683,693,683,94,7,13,100,100,0,100000,100000,0,0,363344,4.862,0,0,0,316,1596,100,0,0,0,475,467,16.61
16,16,9,,PFB1045w,17500,526,523,66860,4750,200,1219,1216,86,693,705,693,98,7,13,100,100,0,100000,100000,0,0,384253,5.214,0,0,0,316,1579,100,0,0,0,526,523,16.61
16,17,9,,MAL13P1.250.2o2,17810,477,470,66860,4751,200,1187,1180,83,710,714,710,98,7,13,100,100,0,100000,100000,0,0,372991,4.755,0,0,0,316,1577,100,0,0,0,477,470,16.61
16,18,9,,PFI0580c.2o2,18110,581,575,66860,4752,210,1243,1237,100,662,686,662,94,8,13,100,100,0,100000,100000,0,0,390826,5.862,0,0,0,316,1822,100,0,0,0,581,575,16.61
16,1,10,,PFD0595w.1o1,13010,445,423,67160,4753,220,982,960,96,537,565,537,89,10,15,100,99,0,100000,100000,0,0,376169,4.438,0,0,0,392,1980,100,0,0,0,445,423,16.61
16,2,10,,PF08_0024.1o1,13310,442,438,67160,4754,200,1038,1034,74,596,605,596,85,7,14,100,100,0,100000,100000,0,0,326790,5.047,0,0,0,316,1552,100,0,0,0,442,438,16.61
16,3,10,,PF07_0026.1o1,13610,467,464,67160,4755,200,1064,1061,82,597,604,597,78,7,12,100,99,0,100000,100000,0,0,335432,5.859,0,0,0,316,1521,100,0,0,0,467,464,16.61
16,4,10,,PF08_0054,13900,511,539,67160,4756,210,1108,1136,221,597,609,597,82,19,13,100,100,0,100000,100000,0,0,358991,6.427,0,0,0,316,1565,100,0,0,0,511,539,16.61
16,5,10,,PF14_0456e2s2,14200,510,496,67160,4757,200,1099,1085,91,589,604,589,82,8,13,100,100,0,100000,100000,0,0,342724,5.866,0,0,0,316,1552,100,0,0,0,510,496,16.61
16,6,10,,PFA0510we1s3,14500,549,537,67160,4758,200,1149,1137,89,600,613,600,85,7,13,100,100,0,100000,100000,0,0,359223,6.165,0,0,0,316,1530,100,0,0,0,549,537,16.61
16,7,10,,PFD1180w.2o2,14800,445,437,67170,4759,200,1071,1063,80,626,631,626,82,7,12,100,100,0,100000,100000,0,0,336046,5.268,0,0,0,316,1576,100,0,0,0,445,437,16.61
16,8,10,,MAL13P1.234-e1s1,15110,668,661,67170,4760,190,1282,1275,101,614,623,614,77,7,12,100,100,0,100000,100000,0,0,326341,8.468,0,0,0,256,1456,100,0,0,0,668,661,16.61
16,9,10,,PFF0610c.1o1,15410,488,485,67160,4761,190,1105,1102,68,617,628,617,85,6,13,100,100,0,100000,100000,0,0,282147,5.576,0,0,0,256,1487,100,0,0,0,488,485,16.61
16,10,10,,PF14_0179-s3,15700,516,514,67170,4762,210,1170,1168,82,654,656,654,92,7,14,100,100,0,100000,100000,0,0,369162,5.565,0,0,0,316,1656,100,0,0,0,516,514,16.61
16,11,10,,PFI1475w-s1,16010,484,478,67160,4763,200,1142,1136,77,658,664,658,92,6,13,100,100,0,100000,100000,0,0,358897,5.13,0,0,0,316,1567,100,0,0,0,484,478,16.61
16,12,10,,PFD0225w-s5,16300,581,584,67160,4764,190,1231,1234,74,650,663,650,95,5,14,100,100,0,100000,100000,0,0,315831,6.011,0,0,0,256,1408,100,0,0,0,581,584,16.61
16,13,10,,PF11_0268_1o4,16600,607,597,67160,4765,210,1273,1263,99,666,680,666,94,7,13,100,100,0,100000,100000,0,0,399023,6.202,0,0,0,316,1617,100,0,0,0,607,597,16.61
16,14,10,,PF10_0025.2o2,16900,615,656,67170,4766,200,1281,1322,203,666,681,666,94,15,13,100,100,0,100000,100000,0,0,417865,6.819,0,0,0,316,1524,100,0,0,0,615,656,16.61
16,15,10,,PFE1600we2s1,17200,584,583,67160,4767,210,1262,1261,88,678,692,678,98,6,14,100,100,0,100000,100000,0,0,398611,5.806,0,0,0,316,1608,100,0,0,0,584,583,16.61
16,16,10,,PFL0075w.1o1,17510,655,642,67170,4768,210,1355,1342,103,700,711,700,97,7,13,100,100,0,100000,100000,0,0,423949,6.505,0,0,0,316,1633,100,0,0,0,655,642,16.61
16,17,10,,PF08_0137e2s1,17810,619,614,67160,4769,200,1329,1324,104,710,718,710,93,7,12,100,100,0,100000,100000,0,0,418315,6.516,0,0,0,316,1504,100,0,0,0,619,614,16.61
16,18,10,,PF14_0746.2o2,18100,608,603,67160,4770,200,1276,1271,99,668,690,668,96,7,13,100,100,0,100000,100000,0,0,401746,6.052,0,0,0,316,1717,100,0,0,0,608,603,16.61
16,1,11,,PFB0300c,13020,477,476,67460,4771,210,1018,1017,85,541,565,541,88,8,15,100,99,0,100000,100000,0,0,321356,5.136,0,0,0,316,1820,100,0,0,0,477,476,16.61
