Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
13,12,3,,PFL0185c-e3,7210,1859,1697,56070,3720,180,2629,2467,511,770,775,770,71,20,9,100,100,0,100000,100000,0,0,631624,23.831,0,0,0,256,1454,100,0,0,0,1859,1697,16.61
13,13,3,,PF14_0316e1s1,7510,1677,1618,56070,3721,170,2474,2415,496,797,808,797,92,20,11,100,100,0,100000,100000,0,0,502222,17.467,0,0,0,208,1294,100,0,0,0,1677,1618,16.61
13,14,3,,PFL0555ce1s1,7810,1811,1635,56070,3722,180,2630,2454,616,819,834,819,100,25,11,100,100,0,100000,100000,0,0,628138,16.2,0,0,0,256,1446,100,0,0,0,1811,1635,16.61
13,15,3,,MAL8P1.4.2o2,8110,1769,1621,56070,3723,180,2597,2449,529,828,837,828,88,21,10,100,100,0,100000,100000,0,0,626892,18.318,0,0,0,256,1448,100,0,0,0,1769,1621,16.61
13,16,3,,PFI0580c-e2,8410,1918,1717,56070,3724,200,2769,2568,633,851,864,851,92,24,10,100,100,0,100000,100000,0,0,811482,18.522,0,0,0,316,1449,100,0,0,0,1918,1717,16.61
13,17,3,,PF11_0342e1s2,8710,1962,1826,56070,3725,190,2830,2694,588,868,882,868,96,21,10,100,100,0,100000,100000,0,0,689760,18.875,0,0,0,256,1473,100,0,0,0,1962,1826,16.61
13,18,3,,PF14_0736-e2,9010,1889,1743,56070,3726,190,2758,2612,562,869,874,869,77,21,8,100,100,0,100000,100000,0,0,668556,22.571,0,0,0,256,1676,100,0,0,0,1889,1743,16.61
13,1,4,,PFE0055ce4s1,3910,1429,1328,56370,3727,230,2129,2028,675,700,714,700,93,33,13,100,99,0,100000,100000,0,0,795124,14.129,0,0,0,392,2256,100,0,0,0,1429,1328,16.61
13,2,4,,MAL7P1.203_3o8,4210,1536,1327,56380,3728,200,2262,2053,563,726,740,726,95,27,12,100,99,0,100000,100000,0,0,648764,13.821,0,0,0,316,1584,100,0,0,0,1536,1327,16.61
13,3,4,,PF10_0281.1o1,4510,1573,1443,56370,3729,180,2292,2162,470,719,724,719,71,21,9,100,100,0,100000,100000,0,0,553362,20.254,0,0,0,256,1380,100,0,0,0,1573,1443,16.61
13,4,4,,PFI1015w.1o1,4810,1824,1600,56360,3730,210,2568,2344,587,744,752,744,84,25,11,100,100,0,100000,100000,0,0,740763,18.952,0,0,0,316,1637,100,0,0,0,1824,1600,16.61
13,5,4,,PF10_0356-e2s1,5110,1616,1428,56370,3731,200,2363,2175,597,747,756,747,87,27,11,100,100,0,100000,100000,0,0,687351,16.31,0,0,0,316,1624,100,0,0,0,1616,1428,16.61
13,6,4,,PF14_0170e1s4,5410,1617,1561,56370,3732,170,2377,2321,355,760,772,760,87,15,11,100,100,0,100000,100000,0,0,482771,17.805,0,0,0,208,1326,100,0,0,0,1617,1561,16.61
13,7,4,,PF11_0240e2s2,5720,1606,1458,56370,3733,180,2370,2222,557,764,774,764,85,25,10,100,100,0,100000,100000,0,0,568934,17.035,0,0,0,256,1398,100,0,0,0,1606,1458,16.61
13,8,4,,PFB0250w.1o1,6010,1638,1527,56370,3734,190,2380,2269,445,742,750,742,73,19,9,100,100,0,100000,100000,0,0,580744,20.808,0,0,0,256,1488,100,0,0,0,1638,1527,16.61
13,9,4,,PFL0470we1s1,6310,1533,1431,56370,3735,190,2289,2187,435,756,770,756,90,19,11,100,100,0,100000,100000,0,0,559750,15.744,0,0,0,256,1477,100,0,0,0,1533,1431,16.61
13,10,4,,MAL13P1.234-e1s3,6620,1889,1650,56360,3736,220,2693,2454,697,804,825,804,115,28,13,100,100,0,100000,100000,0,0,962091,14.165,0,0,0,392,1749,100,0,0,0,1889,1650,16.61
13,11,4,,MAL13P1.234-e1s4,6910,1740,1572,56370,3737,200,2541,2373,546,801,820,801,109,23,13,100,100,0,100000,100000,0,0,749805,14.248,0,0,0,316,1558,100,0,0,0,1740,1572,16.61
13,12,4,,PF11_0404e2s3,7210,1617,1510,56370,3738,190,2403,2296,479,786,796,786,88,20,11,100,100,0,100000,100000,0,0,587824,17.045,0,0,0,256,1446,100,0,0,0,1617,1510,16.61
13,13,4,,PFC0440ce1s3,7520,1560,1440,56370,3739,250,2366,2246,734,806,819,806,97,32,11,100,100,0,100000,100000,0,0,1033062,14.711,0,0,0,460,2072,100,0,0,0,1560,1440,16.61
13,14,4,,PFC0130ce1s1,7810,1763,1619,56380,3740,210,2589,2445,547,826,843,826,106,22,12,100,100,0,100000,100000,0,0,772751,15.113,0,0,0,316,1614,100,0,0,0,1763,1619,16.61
13,15,4,,PF14_0620-e1,8110,1898,1742,56370,3741,180,2728,2572,609,830,839,830,95,23,11,100,100,0,100000,100000,0,0,658368,18.242,0,0,0,256,1370,100,0,0,0,1898,1742,16.61
13,16,4,,PF07_0016-s1,8420,1699,1521,56360,3742,240,2555,2377,744,856,872,856,101,31,11,100,99,0,100000,100000,0,0,1093347,14.901,0,0,0,460,1851,100,0,0,0,1699,1521,16.61
13,17,4,,PF08_0137e2s2,8710,1886,1689,56370,3743,210,2759,2562,633,873,888,873,102,24,11,100,100,0,100000,100000,0,0,809703,16.412,0,0,0,316,1648,100,0,0,0,1886,1689,16.61
13,18,4,,MAL7P1.176-s2,9010,1804,1730,56370,3744,170,2674,2600,447,870,880,870,90,17,10,100,100,0,100000,100000,0,0,540712,19.111,0,0,0,208,1406,100,0,0,0,1804,1730,16.61
13,1,5,,PF10_0079-s3,3910,1273,1120,56670,3745,180,1970,1817,397,697,708,697,79,21,11,100,100,0,100000,100000,0,0,465154,14.038,0,0,0,256,1468,100,0,0,0,1273,1120,16.61
13,2,5,,PF14_0344(PF10_0224e1s3),4210,1328,1156,56670,3746,200,2051,1879,519,723,739,723,102,27,13,100,98,0,100000,100000,0,0,593833,11.176,0,0,0,316,1530,100,0,0,0,1328,1156,16.61
13,3,5,,PF11_0302e1s1,4510,1400,1203,56670,3747,200,2130,1933,492,730,739,730,90,25,12,100,100,0,100000,100000,0,0,610794,13.267,0,0,0,316,1587,100,0,0,0,1400,1203,16.61
13,4,5,,PF08_0012e1s3,4810,1439,1274,56670,3748,210,2186,2021,505,747,754,747,81,24,10,100,100,0,100000,100000,0,0,638670,15.642,0,0,0,316,1699,100,0,0,0,1439,1274,16.61
13,5,5,,PFI0550w-e1s2,5110,1492,1394,56670,3749,190,2233,2135,415,741,744,741,73,19,9,100,100,0,100000,100000,0,0,546598,19.055,0,0,0,256,1480,100,0,0,0,1492,1394,16.61
13,6,5,,PF08_0034,5410,1627,1492,56670,3750,190,2370,2235,431,743,747,743,74,19,9,100,100,0,100000,100000,0,0,572106,20.108,0,0,0,256,1502,100,0,0,0,1627,1492,16.61
13,7,5,,PFA0410w-s3,5700,1248,1156,56660,3751,230,2001,1909,539,753,761,753,80,28,10,100,100,0,100000,100000,0,0,748510,14.35,0,0,0,392,1934,100,0,0,0,1248,1156,16.61
13,8,5,,PF11_0513.2o2,6010,1599,1391,56670,3752,200,2346,2138,576,747,755,747,77,26,10,100,100,0,100000,100000,0,0,675739,17.961,0,0,0,316,1666,100,0,0,0,1599,1391,16.61
13,9,5,,PF10_0138(PF10_0356e2s2),6320,1527,1394,56670,3753,180,2279,2146,451,752,758,752,74,21,9,100,100,0,100000,100000,0,0,549356,18.757,0,0,0,256,1450,100,0,0,0,1527,1394,16.61
13,10,5,,PF14_0463(PFC0425we1s3),6610,1587,1452,56670,3754,180,2372,2237,453,785,801,785,104,20,12,100,100,0,100000,100000,0,0,572756,13.808,0,0,0,256,1378,100,0,0,0,1587,1452,16.61
13,11,5,,PF14_0633e1s1,6910,1796,1691,56670,3755,190,2591,2486,513,795,809,795,97,20,11,100,100,0,100000,100000,0,0,636394,17.289,0,0,0,256,1530,100,0,0,0,1796,1691,16.61
13,12,5,,PF14_0465.1o1,7210,1742,1611,56670,3756,180,2519,2388,556,777,785,777,74,23,9,100,100,0,100000,100000,0,0,611215,21.662,0,0,0,256,1428,100,0,0,0,1742,1611,16.61
13,13,5,,PF11_0245-e1,7510,1314,1189,56670,3757,180,2105,1980,450,791,794,791,74,22,9,100,100,0,100000,100000,0,0,506925,16.027,0,0,0,256,1366,100,0,0,0,1314,1189,16.61
13,14,5,,MAL8P1.139-e2s3,7810,1671,1520,56670,3758,180,2477,2326,509,806,811,806,75,21,9,100,100,0,100000,100000,0,0,595328,20.2,0,0,0,256,1404,100,0,0,0,1671,1520,16.61
13,15,5,,PFE0570w-s3,8110,1798,1653,56670,3759,190,2610,2465,497,812,816,812,73,20,8,100,100,0,100000,100000,0,0,631149,22.589,0,0,0,256,1538,100,0,0,0,1798,1653,16.61
13,16,5,,PF10_0356-e1,8410,1702,1527,56670,3760,200,2544,2369,567,842,852,842,95,23,11,100,100,0,100000,100000,0,0,748720,15.968,0,0,0,316,1576,100,0,0,0,1702,1527,16.61
13,17,5,,PFL1925we1s1,8710,1887,1747,56670,3761,190,2749,2609,552,862,874,862,97,21,11,100,100,0,100000,100000,0,0,667845,17.887,0,0,0,256,1484,100,0,0,0,1887,1747,16.61
13,18,5,,PFI0425w.1o2,9010,1933,1774,56670,3762,190,2795,2636,562,862,870,862,86,21,9,100,100,0,100000,100000,0,0,674868,20.535,0,0,0,256,1722,100,0,0,0,1933,1774,16.61
13,1,6,,PF11_0008(PF07_0053e1s1),3910,1586,1373,56970,3763,210,2279,2066,505,693,699,693,70,24,10,100,100,0,100000,100000,0,0,652807,19.529,0,0,0,316,1912,100,0,0,0,1586,1373,16.61
13,2,6,,PFD0115c.2o2,4210,1642,1412,56970,3764,210,2354,2124,594,712,722,712,87,27,12,100,99,0,100000,100000,0,0,671086,16.115,0,0,0,316,1651,100,0,0,0,1642,1412,16.61
13,3,6,,PFD0710w.1o1,4510,1528,1403,56970,3765,180,2262,2137,470,734,742,734,87,21,11,100,100,0,100000,100000,0,0,547020,16.034,0,0,0,256,1400,100,0,0,0,1528,1403,16.61
13,4,6,,PFD1145c.2o2,4810,1588,1381,56980,3766,210,2334,2127,496,746,753,746,77,23,10,100,100,0,100000,100000,0,0,672175,17.844,0,0,0,316,1676,100,0,0,0,1588,1381,16.61
13,5,6,,PFL0590ce1s1,5110,1576,1391,56980,3767,200,2318,2133,544,742,746,742,72,25,9,100,100,0,100000,100000,0,0,674169,19.264,0,0,0,316,1618,100,0,0,0,1576,1391,16.61
13,6,6,,PFC0120we1s1,5410,1642,1478,56980,3768,180,2383,2219,558,741,744,741,68,25,9,100,100,0,100000,100000,0,0,568042,21.691,0,0,0,256,1428,100,0,0,0,1642,1478,16.61
13,7,6,,PF14_0016.1o1,5710,1550,1421,56980,3769,180,2298,2169,418,748,756,748,78,19,10,100,100,0,100000,100000,0,0,555333,18.115,0,0,0,256,1447,100,0,0,0,1550,1421,16.61
13,8,6,,PFB0345c_2o4,6010,1439,1377,56970,3770,170,2181,2119,302,742,749,742,77,14,10,100,100,0,100000,100000,0,0,440685,17.792,0,0,0,208,1348,100,0,0,0,1439,1377,16.61
13,9,6,,PF11_0240e2s5,6310,1474,1391,56980,3771,190,2216,2133,417,742,747,742,71,19,9,100,100,0,100000,100000,0,0,545981,19.521,0,0,0,256,1559,100,0,0,0,1474,1391,16.61
13,10,6,,PF10_0124-e1s2,6610,1442,1271,56970,3772,200,2204,2033,519,762,770,762,80,25,10,100,99,0,100000,100000,0,0,642416,15.788,0,0,0,316,1642,100,0,0,0,1442,1271,16.61
13,11,6,,PFL0795ce1s1,6910,1487,1374,56980,3773,190,2266,2153,428,779,787,779,82,19,10,100,100,0,100000,100000,0,0,551222,16.659,0,0,0,256,1504,100,0,0,0,1487,1374,16.61
13,12,6,,PF08_0107e2s1,7210,1534,1325,56970,3774,200,2317,2108,560,783,791,783,77,26,9,100,100,0,100000,100000,0,0,665983,17.104,0,0,0,316,1641,100,0,0,0,1534,1325,16.61
13,13,6,,PF07_0057.1o1,7510,1559,1394,56980,3775,200,2355,2190,559,796,804,796,81,25,10,100,100,0,100000,100000,0,0,691895,17.111,0,0,0,316,1589,100,0,0,0,1559,1394,16.61
13,14,6,,PF14_0326e2s4,7810,1679,1454,56980,3776,200,2486,2261,610,807,814,807,84,26,10,100,100,0,100000,100000,0,0,714551,17.226,0,0,0,316,1675,100,0,0,0,1679,1454,16.61
13,15,6,,MAL13P1.323e1s1,8110,1665,1587,56970,3777,170,2478,2400,370,813,825,813,98,15,11,100,100,0,100000,100000,0,0,499247,16.071,0,0,0,208,1346,100,0,0,0,1665,1587,16.61
13,16,6,,MAL7P1.176-s2,8410,1851,1709,56970,3778,190,2699,2557,523,848,862,848,110,20,12,100,100,0,100000,100000,0,0,654670,15.409,0,0,0,256,1538,100,0,0,0,1851,1709,16.61
13,17,6,,PF11_0344,8710,1903,1752,56970,3779,190,2762,2611,527,859,872,859,96,20,11,100,100,0,100000,100000,0,0,668541,18.115,0,0,0,256,1556,100,0,0,0,1903,1752,16.61
13,18,6,,PF08_0141e2s1,9010,1917,1757,56980,3780,190,2774,2614,568,857,867,857,83,21,9,100,100,0,100000,100000,0,0,669179,21.048,0,0,0,256,1672,100,0,0,0,1917,1757,16.61
13,1,7,,PFI1735ce2s1,3910,1428,1266,57280,3781,210,2126,1964,441,698,710,698,80,22,11,100,100,0,100000,100000,0,0,620668,15.675,0,0,0,316,1847,100,0,0,0,1428,1266,16.61
13,2,7,,PF11_0506-s6,4210,1311,1122,57270,3782,200,2013,1824,504,702,711,702,73,27,10,100,98,0,100000,100000,0,0,576415,15.247,0,0,0,316,1585,100,0,0,0,1311,1122,16.61
13,3,7,,PF14_0326e2s5,4510,1427,1295,57280,3783,180,2148,2016,394,721,725,721,72,19,9,100,100,0,100000,100000,0,0,515997,17.931,0,0,0,256,1404,100,0,0,0,1427,1295,16.61
13,4,7,,PF14_0031e4s2,4810,1448,1275,57280,3784,200,2193,2020,538,745,752,745,78,26,10,100,99,0,100000,100000,0,0,638242,16.256,0,0,0,316,1528,100,0,0,0,1448,1275,16.61
13,5,7,,PF10_0224(PF14_0201-e2),5110,1484,1386,57270,3785,190,2230,2132,379,746,751,746,72,17,9,100,100,0,100000,100000,0,0,545845,19.181,0,0,0,256,1454,100,0,0,0,1484,1386,16.61
13,6,7,,PFI1425w-e2,5420,1530,1401,57270,3786,190,2278,2149,420,748,755,748,74,19,9,100,100,0,100000,100000,0,0,550176,18.838,0,0,0,256,1532,100,0,0,0,1530,1401,16.61
13,7,7,,PFE1355ce2s1,5710,1509,1315,57280,3787,200,2275,2081,532,766,778,766,92,25,11,100,100,0,100000,100000,0,0,657700,14.163,0,0,0,316,1617,100,0,0,0,1509,1315,16.61
13,8,7,,PF14_0495-s1,6020,1397,1261,57280,3788,180,2155,2019,435,758,772,758,93,21,12,100,100,0,100000,100000,0,0,516888,13.409,0,0,0,256,1428,100,0,0,0,1397,1261,16.61
13,9,7,,PF14_0102e1s1,6310,1666,1508,57280,3789,190,2418,2260,542,752,763,752,84,23,11,100,100,0,100000,100000,0,0,578546,17.821,0,0,0,256,1439,100,0,0,0,1666,1508,16.61
13,10,7,,PF10_0211e1s2,6610,1923,1679,57280,3790,200,2706,2462,649,783,803,783,106,26,13,100,100,0,100000,100000,0,0,778000,15.651,0,0,0,316,1628,100,0,0,0,1923,1679,16.61
13,11,7,,PFB0340ce2s1,6920,1670,1535,57280,3791,180,2464,2329,485,794,808,794,94,20,11,100,100,0,100000,100000,0,0,596144,16.181,0,0,0,256,1410,100,0,0,0,1670,1535,16.61
13,12,7,,MAL13P1.174.1o1,7210,1633,1469,57280,3792,180,2437,2273,531,804,815,804,97,23,11,100,100,0,100000,100000,0,0,581857,15.031,0,0,0,256,1426,100,0,0,0,1633,1469,16.61
13,13,7,,PF10_0352.1o1,7520,1688,1520,57270,3793,190,2502,2334,491,814,829,814,103,21,12,100,100,0,100000,100000,0,0,597582,14.612,0,0,0,256,1503,100,0,0,0,1688,1520,16.61
13,14,7,,PFI0305c.1o1,7820,1522,1380,57280,3794,180,2336,2194,433,814,826,814,96,19,11,100,100,0,100000,100000,0,0,561636,14.25,0,0,0,256,1362,100,0,0,0,1522,1380,16.61
13,15,7,,PF11_0037e2s1,8110,2096,1886,57280,3795,180,2923,2713,654,827,845,827,113,24,13,100,100,0,100000,100000,0,0,694450,16.531,0,0,0,256,1423,100,0,0,0,2096,1886,16.61
13,16,7,,PF11_0506-s1,8410,1707,1617,57270,3796,190,2571,2481,404,864,902,864,144,16,15,100,100,0,100000,100000,0,0,635022,10.965,0,0,0,256,1556,100,0,0,0,1707,1617,16.61
13,17,7,,PF10_0224e1s4,8710,1651,1516,57280,3797,190,2518,2383,497,867,891,867,118,20,13,100,100,0,100000,100000,0,0,610021,12.644,0,0,0,256,1554,100,0,0,0,1651,1516,16.61
13,18,7,,PF11_0226-s3,9020,1718,1564,57270,3798,180,2572,2418,558,854,860,854,75,23,8,100,100,0,100000,100000,0,0,619090,20.773,0,0,0,256,1570,100,0,0,0,1718,1564,16.61
13,1,8,,PF10_0075e1s2,3920,1519,1340,57580,3799,230,2222,2043,529,703,718,703,88,25,12,100,100,0,100000,100000,0,0,800816,15.057,0,0,0,392,2075,100,0,0,0,1519,1340,16.61
13,2,8,,PF10_0161a(PFL0275we1s2),4210,1446,1319,57570,3800,190,2155,2028,417,709,718,709,81,20,11,100,100,0,100000,100000,0,0,519070,16.173,0,0,0,256,1448,100,0,0,0,1446,1319,16.61
13,3,8,,MAL13P1.114e3s1,4510,1462,1316,57570,3801,180,2184,2038,436,722,730,722,80,21,10,100,100,0,100000,100000,0,0,521823,16.35,0,0,0,256,1398,100,0,0,0,1462,1316,16.61
13,4,8,,PFL1880we1s1,4810,1636,1381,57570,3802,230,2396,2141,643,760,777,760,101,30,12,100,100,0,100000,100000,0,0,839344,13.505,0,0,0,392,1834,100,0,0,0,1636,1381,16.61
13,5,8,,PFD0380c(PFL1385ce1s1),5120,1414,1231,57570,3803,200,2168,1985,494,754,766,754,88,24,11,100,100,0,100000,100000,0,0,627327,13.852,0,0,0,316,1647,100,0,0,0,1414,1231,16.61
13,6,8,,MAL8P1.23-s1,5410,1433,1373,57580,3804,170,2187,2127,320,754,766,754,83,15,10,100,100,0,100000,100000,0,0,442518,16.398,0,0,0,208,1286,100,0,0,0,1433,1373,16.61
13,7,8,,PF14_0461-s1,5710,1670,1533,57580,3805,210,2458,2321,477,788,810,788,109,20,13,100,100,0,100000,100000,0,0,733488,13.862,0,0,0,316,1687,100,0,0,0,1670,1533,16.61
13,8,8,,PFA0535ce1s2,6010,1499,1385,57570,3806,200,2286,2172,444,787,819,787,126,20,15,100,100,0,100000,100000,0,0,686360,10.738,0,0,0,316,1584,100,0,0,0,1499,1385,16.61
13,9,8,,PFD1037w,6320,1694,1573,57570,3807,200,2485,2364,477,791,828,791,136,20,16,100,100,0,100000,100000,0,0,746949,11.294,0,0,0,316,1606,100,0,0,0,1694,1573,16.61
13,10,8,,PF07_0020-e1s2,6620,1848,1712,57580,3808,200,2677,2541,499,829,862,829,139,19,16,100,100,0,100000,100000,0,0,802908,12.079,0,0,0,316,1538,100,0,0,0,1848,1712,16.61
13,11,8,,PF14_0699e2s1,6910,1654,1615,57570,3809,190,2492,2453,316,838,878,838,153,12,17,100,100,0,100000,100000,0,0,627903,10.294,0,0,0,256,1481,100,0,0,0,1654,1615,16.61
13,12,8,,PF07_0048e2s1,7220,1701,1596,57580,3810,210,2543,2438,464,842,879,842,146,19,16,100,100,0,100000,100000,0,0,770323,10.678,0,0,0,316,1707,100,0,0,0,1701,1596,16.61
13,13,8,,PFI1475w-s2,7510,1825,1722,57580,3811,210,2683,2580,513,858,890,858,138,19,15,100,100,0,100000,100000,0,0,815386,12.246,0,0,0,316,1674,100,0,0,0,1825,1722,16.61
13,14,8,,PF14_0649-e2s1,7820,1818,1715,57570,3812,210,2686,2583,504,868,900,868,141,19,15,100,100,0,100000,100000,0,0,816329,11.936,0,0,0,316,1639,100,0,0,0,1818,1715,16.61
13,15,8,,PF10_0166.1o1,8120,1946,1728,57580,3813,220,2850,2632,706,904,939,904,157,26,16,100,99,0,100000,100000,0,0,1031607,10.783,0,0,0,392,1742,100,0,0,0,1946,1728,16.61
13,16,8,,PFL0745c.1o1,8410,1790,1764,57580,3814,190,2733,2707,358,943,979,943,172,13,17,100,100,0,100000,100000,0,0,692916,10.047,0,0,0,256,1448,100,0,0,0,1790,1764,16.61
13,17,8,,PF10_0024.2o2,8710,2046,1947,57570,3815,190,2951,2852,483,905,944,905,159,16,16,100,100,0,100000,100000,0,0,730088,12,0,0,0,256,1530,100,0,0,0,2046,1947,16.61
13,18,8,,PFL1610c_1o4,9020,2046,1896,57570,3816,190,2908,2758,624,862,882,862,108,22,12,100,100,0,100000,100000,0,0,706165,17.37,0,0,0,256,1668,100,0,0,0,2046,1896,16.61
13,1,9,,MAL13P1.176e1s1,3910,1382,1235,57880,3817,220,2087,1940,514,705,722,705,97,26,13,100,99,0,100000,100000,0,0,760383,12.557,0,0,0,392,1953,100,0,0,0,1382,1235,16.61
13,2,9,,PFI0460w,4210,2165,1976,57880,3818,190,2882,2693,644,717,726,717,83,23,11,100,100,0,100000,100000,0,0,689319,23.699,0,0,0,256,1448,100,0,0,0,2165,1976,16.61
13,3,9,,MAL7P1.224.2o2,4510,1357,1285,57880,3819,190,2082,2010,356,725,737,725,84,17,11,100,100,0,100000,100000,0,0,514529,15.155,0,0,0,256,1504,100,0,0,0,1357,1285,16.61
13,4,9,,PFL2120we1s2,4810,1587,1484,57880,3820,210,2370,2267,449,783,806,783,117,19,14,100,100,0,100000,100000,0,0,716218,12.487,0,0,0,316,1667,100,0,0,0,1587,1484,16.61
13,5,9,,PFI0105c_2o3,5110,1500,1404,57880,3821,180,2272,2176,407,772,785,772,98,18,12,100,100,0,100000,100000,0,0,556954,14.194,0,0,0,256,1378,100,0,0,0,1500,1404,16.61
13,6,9,,PF10_0092-e3,5410,1236,1122,57880,3822,200,2005,1891,424,769,775,769,83,22,10,100,100,0,100000,100000,0,0,597701,13.446,0,0,0,316,1626,100,0,0,0,1236,1122,16.61
13,7,9,,PF10_0161e1s1,5710,1798,1668,57880,3823,210,2585,2455,543,787,806,787,105,22,13,100,100,0,100000,100000,0,0,775832,15.705,0,0,0,316,1573,100,0,0,0,1798,1668,16.61
13,8,9,,PFC0910w.1o1,6010,1480,1334,57880,3824,200,2254,2108,536,774,790,774,102,25,12,100,100,0,100000,100000,0,0,666091,12.922,0,0,0,316,1566,100,0,0,0,1480,1334,16.61
13,9,9,,PF07_0004e2s1,6320,1536,1420,57880,3825,190,2305,2189,423,769,788,769,103,19,13,100,100,0,100000,100000,0,0,560490,13.602,0,0,0,256,1502,100,0,0,0,1536,1420,16.61
13,10,9,,PF10_0041e1s2,6620,1929,1792,57880,3826,210,2746,2609,616,817,849,817,137,23,16,100,100,0,100000,100000,0,0,824365,12.847,0,0,0,316,1656,100,0,0,0,1929,1792,16.61
13,11,9,,PFD0995ce2s1,6910,1630,1505,57880,3827,180,2433,2308,467,803,825,803,120,20,14,100,99,0,100000,100000,0,0,590757,12.358,0,0,0,256,1422,100,0,0,0,1630,1505,16.61
13,12,9,,PFD1120c.1o1,7220,2569,2416,57880,3828,180,3377,3224,1165,808,827,808,128,36,15,100,100,0,100000,100000,0,0,825301,18.727,0,0,0,256,1402,100,0,0,0,2569,2416,16.61
13,13,9,,PF08_0034e1s1,7510,1547,1416,57880,3829,200,2407,2276,474,860,888,860,134,20,15,100,100,0,100000,100000,0,0,719117,10.358,0,0,0,316,1511,100,0,0,0,1547,1416,16.61
13,14,9,,PF10_0214-e2,7810,1796,1698,57880,3830,200,2702,2604,501,906,944,906,165,19,17,100,100,0,100000,100000,0,0,823005,10.061,0,0,0,316,1634,100,0,0,0,1796,1698,16.61
13,15,9,,PF14_0444(PF14_0445.1o2),8120,1649,1619,57870,3831,190,2562,2532,320,913,959,913,177,12,18,100,100,0,100000,100000,0,0,648142,8.887,0,0,0,256,1421,100,0,0,0,1649,1619,16.61
13,16,9,,PFB1045w,8410,2074,3785,57880,3832,200,3045,4756,6081,971,1009,971,185,127,18,100,100,0,100000,100000,0,0,1502769,20.254,0,0,0,316,1564,100,0,0,0,2074,3785,16.61
13,17,9,,MAL13P1.250.2o2,8710,1600,1502,57880,3833,210,2533,2435,425,933,973,933,163,17,16,100,100,0,100000,100000,0,0,769555,8.969,0,0,0,316,1676,100,0,0,0,1600,1502,16.61
13,18,9,,PFI0580c.2o2,9010,1988,1825,57870,3834,210,2861,2698,612,873,895,873,121,22,13,100,100,0,100000,100000,0,0,852426,14.901,0,0,0,316,1922,100,0,0,0,1988,1825,16.61
13,1,10,,PFD0595w.1o1,3920,1425,1238,58180,3835,220,2133,1946,465,708,730,708,102,23,13,100,100,0,100000,100000,0,0,762776,11.922,0,0,0,392,1967,100,0,0,0,1425,1238,16.61
13,2,10,,PF08_0024.1o1,4210,1555,1436,58170,3836,210,2288,2169,405,733,759,733,111,18,14,100,99,0,100000,100000,0,0,685463,12.703,0,0,0,316,1627,100,0,0,0,1555,1436,16.61
13,3,10,,PF07_0026.1o1,4520,1635,1474,58180,3837,200,2386,2225,476,751,773,751,114,21,14,100,100,0,100000,100000,0,0,703240,12.737,0,0,0,316,1590,100,0,0,0,1635,1474,16.61
13,4,10,,PF08_0054,4820,1644,1554,58180,3838,200,2449,2359,401,805,829,805,130,16,15,100,100,0,100000,100000,0,0,745588,11.769,0,0,0,316,1513,100,0,0,0,1644,1554,16.61
13,5,10,,PF14_0456e2s2,5110,1625,1493,58180,3839,200,2416,2284,439,791,814,791,118,19,14,100,100,0,100000,100000,0,0,721834,12.458,0,0,0,316,1594,100,0,0,0,1625,1493,16.61
13,6,10,,PFA0510we1s3,5410,1679,1585,58170,3840,190,2447,2353,417,768,782,768,94,17,12,100,100,0,100000,100000,0,0,602341,16.713,0,0,0,256,1423,100,0,0,0,1679,1585,16.61
13,7,10,,PFD1180w.2o2,5710,1401,1240,58180,3841,230,2194,2033,486,793,809,793,105,23,12,100,100,0,100000,100000,0,0,796861,11.657,0,0,0,392,1728,100,0,0,0,1401,1240,16.61
13,8,10,,MAL13P1.234-e1s1,6010,1686,1458,58180,3842,220,2463,2235,640,777,793,777,102,28,12,100,99,0,100000,100000,0,0,876296,14.137,0,0,0,392,1724,100,0,0,0,1686,1458,16.61
13,9,10,,PFF0610c.1o1,6310,1389,1284,58180,3843,180,2154,2049,407,765,781,765,101,19,12,100,100,0,100000,100000,0,0,524568,12.554,0,0,0,256,1374,100,0,0,0,1389,1284,16.61
13,10,10,,PF14_0179-s3,6610,1702,1602,58180,3844,210,2514,2414,400,812,853,812,156,16,18,100,100,0,100000,100000,0,0,762758,10.006,0,0,0,316,1629,100,0,0,0,1702,1602,16.61
13,11,10,,PFI1475w-s1,6910,1654,1555,58180,3845,210,2462,2363,434,808,842,808,152,18,18,100,100,0,100000,100000,0,0,746550,10.007,0,0,0,316,1702,100,0,0,0,1654,1555,16.61
13,12,10,,PFD0225w-s5,7220,1583,1443,58180,3846,180,2372,2232,489,789,816,789,135,21,16,100,99,0,100000,100000,0,0,571481,10.489,0,0,0,256,1404,100,0,0,0,1583,1443,16.61
