Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
15,13,14,,PFA0510we1s2,7560,258,250,68440,4531,200,546,538,59,288,297,288,41,10,13,100,100,0,100000,100000,0,0,170095,5.878,0,0,0,316,1588,100,0,0,0,258,250,16.61
15,14,14,,PFF0765c_2o3,7860,236,234,68440,4532,190,521,519,53,285,292,285,36,10,12,100,100,0,100000,100000,0,0,132856,6.306,0,0,0,256,1510,100,0,0,0,236,234,16.61
15,15,14,,PFL1040w.1o1,8160,235,234,68440,4533,190,520,519,66,285,292,285,35,12,11,100,99,0,100000,100000,0,0,132939,6.486,0,0,0,256,1536,100,0,0,0,235,234,16.61
15,16,14,,PFI1755c.2o2,8460,271,273,68440,4534,190,588,590,46,317,328,317,55,7,16,100,100,0,100000,100000,0,0,150969,4.764,0,0,0,256,1564,100,0,0,0,271,273,16.61
15,17,14,,PF11_0358-e2s2,8760,266,270,68440,4535,170,588,592,49,322,328,322,49,8,14,100,100,0,100000,100000,0,0,123153,5.388,0,0,0,208,1348,100,0,0,0,266,270,16.61
15,18,14,,PF07_0053e1s4,9060,275,263,68440,4536,180,564,552,70,289,294,289,33,12,11,100,100,0,100000,100000,0,0,141258,7.818,0,0,0,256,1576,100,0,0,0,275,263,16.61
15,1,15,,PF07_0053e1s3,3970,213,205,68740,4537,190,450,442,48,237,241,237,27,10,11,100,100,0,100000,100000,0,0,113185,7.444,0,0,0,256,1491,100,0,0,0,213,205,16.61
15,2,15,,PFD0310w,4250,243,233,68740,4538,190,481,471,53,238,242,238,27,11,11,100,100,0,100000,100000,0,0,120493,8.481,0,0,0,256,1425,100,0,0,0,243,233,16.61
15,3,15,,PF11_0341-e1s2,4560,267,254,68740,4539,180,504,491,67,237,241,237,27,13,11,100,100,0,100000,100000,0,0,125671,9.259,0,0,0,256,1492,100,0,0,0,267,254,16.61
15,4,15,,PFC0250c.1o1,4870,250,244,68740,4540,180,499,493,58,249,257,249,37,11,14,100,100,0,100000,100000,0,0,126231,6.378,0,0,0,256,1404,100,0,0,0,250,244,16.61
15,5,15,,PF10_0355.1o1,5160,250,239,68750,4541,180,494,483,67,244,248,244,28,13,11,100,99,0,100000,100000,0,0,123552,8.393,0,0,0,256,1410,100,0,0,0,250,239,16.61
15,6,15,,PF13_0076.2o2,5460,198,191,68740,4542,180,443,436,52,245,249,245,27,11,10,100,99,0,100000,100000,0,0,111603,6.926,0,0,0,256,1454,100,0,0,0,198,191,16.61
15,7,15,,PFD0380ce2s2,5760,294,274,68740,4543,200,548,528,78,254,261,254,34,14,13,100,100,0,100000,100000,0,0,166926,7.853,0,0,0,316,1648,100,0,0,0,294,274,16.61
15,8,15,,PF10_0143e1s2,6060,203,195,68740,4544,180,455,447,58,252,254,252,26,12,10,100,100,0,100000,100000,0,0,114557,7.423,0,0,0,256,1430,100,0,0,0,203,195,16.61
15,9,15,,PFB0350c_2o4,6360,222,224,68740,4545,170,478,480,44,256,259,256,29,9,11,100,100,0,100000,100000,0,0,99890,7.621,0,0,0,208,1330,100,0,0,0,222,224,16.61
15,10,15,,PF10_0351.1o1,6650,265,258,68740,4546,210,534,527,61,269,278,269,40,11,14,100,100,0,100000,100000,0,0,166454,6.225,0,0,0,316,1729,100,0,0,0,265,258,16.61
15,11,15,,PF07_0006-e2,6960,205,194,68730,4547,200,472,461,61,267,273,267,36,13,13,98,94,0,100000,100000,0,0,145614,5.222,0,0,0,316,1672,100,0,0,0,205,194,16.61
15,12,15,,PF10_0017.2o2,7260,234,231,68750,4548,170,501,498,49,267,273,267,37,9,13,100,100,0,100000,100000,0,0,103582,6.081,0,0,0,208,1291,100,0,0,0,234,231,16.61
15,13,15,,PF14_0407-s2,7560,261,251,68740,4549,200,544,534,69,283,291,283,39,12,13,100,99,0,100000,100000,0,0,168790,6.231,0,0,0,316,1645,100,0,0,0,261,251,16.61
15,14,15,,PFF1440w-s3,7870,244,236,68740,4550,190,531,523,57,287,291,287,34,10,11,100,99,0,100000,100000,0,0,133957,6.824,0,0,0,256,1510,100,0,0,0,244,236,16.61
15,15,15,,PF11_0356-s2,8160,364,362,68740,4551,190,654,652,70,290,296,290,38,10,12,100,100,0,100000,100000,0,0,166856,9.368,0,0,0,256,1465,100,0,0,0,364,362,16.61
15,16,15,,PFB0010w,8460,264,268,68740,4552,190,581,585,51,317,323,317,49,8,15,100,100,0,100000,100000,0,0,149657,5.347,0,0,0,256,1514,100,0,0,0,264,268,16.61
15,17,15,,PFA0430ce1s2,8760,248,248,68740,4553,180,557,557,47,309,316,309,44,8,13,100,100,0,100000,100000,0,0,142635,5.477,0,0,0,256,1478,100,0,0,0,248,248,16.61
15,18,15,,PF13_0013.1o1,9060,257,248,68730,4554,180,547,538,61,290,292,290,28,11,9,100,100,0,100000,100000,0,0,137612,8.786,0,0,0,256,1570,100,0,0,0,257,248,16.61
15,1,16,,PFL1930w-s5,3970,195,184,69030,4555,230,433,422,63,238,241,238,26,14,10,99,98,0,100000,100000,0,0,165458,6.962,0,0,0,392,2210,100,0,0,0,195,184,16.61
15,2,16,,PF11_0226-s1,4260,273,261,69040,4556,210,514,502,62,241,244,241,26,12,10,100,100,0,100000,100000,0,0,158732,9.923,0,0,0,316,1741,100,0,0,0,273,261,16.61
15,3,16,,PFB0310c.1o2,4570,284,272,69040,4557,190,522,510,61,238,240,238,24,11,10,100,100,0,100000,100000,0,0,130537,11.25,0,0,0,256,1432,100,0,0,0,284,272,16.61
15,4,16,,MAL7P1.203(PFF1485w.2o2),4860,285,274,69040,4558,200,529,518,65,244,248,244,29,12,11,100,100,0,100000,100000,0,0,163612,9.31,0,0,0,316,1565,100,0,0,0,285,274,16.61
15,5,16,,PF10_0348e1s1,5160,253,246,69040,4559,190,497,490,46,244,247,244,28,9,11,100,100,0,100000,100000,0,0,125505,8.679,0,0,0,256,1438,100,0,0,0,253,246,16.61
15,6,16,,MAL8P1.18.2o2,5460,257,249,69040,4560,190,499,491,63,242,244,242,24,12,9,100,100,0,100000,100000,0,0,125718,10.292,0,0,0,256,1486,100,0,0,0,257,249,16.61
15,7,16,,PFL2505ce8s2,5760,250,242,69040,4561,190,496,488,49,246,249,246,26,10,10,100,100,0,100000,100000,0,0,124844,9.192,0,0,0,256,1434,100,0,0,0,250,242,16.61
15,8,16,,PF13_0197,6060,210,203,69040,4562,200,460,453,64,250,252,250,24,14,9,100,99,0,100000,100000,0,0,143286,8.375,0,0,0,316,1592,100,0,0,0,210,203,16.61
15,9,16,,PF10_0356.1o2,6360,235,229,69040,4563,190,494,488,51,259,262,259,28,10,10,100,100,0,100000,100000,0,0,124929,8.071,0,0,0,256,1508,100,0,0,0,235,229,16.61
15,10,16,,PF10_0322-s2,6670,317,316,69040,4564,190,585,584,57,268,274,268,35,9,12,100,100,0,100000,100000,0,0,149569,8.857,0,0,0,256,1460,100,0,0,0,317,316,16.61
15,11,16,,PFB0915w-e2s2,6960,200,195,69040,4565,190,464,459,51,264,266,264,26,11,9,100,100,0,100000,100000,0,0,117478,7.423,0,0,0,256,1591,100,0,0,0,200,195,16.61
15,12,16,,PF13_0064.1o1,7260,284,278,69040,4566,190,551,545,61,267,270,267,26,11,9,100,100,0,100000,100000,0,0,139584,10.577,0,0,0,256,1470,100,0,0,0,284,278,16.61
15,13,16,,PF11_0107.3o3,7560,342,322,69040,4567,200,619,599,81,277,281,277,31,13,11,100,100,0,100000,100000,0,0,189322,10.258,0,0,0,316,1562,100,0,0,0,342,322,16.61
15,14,16,,PF07_0108.1o2,7860,242,232,69040,4568,190,521,511,55,279,281,279,27,10,9,100,100,0,100000,100000,0,0,130717,8.519,0,0,0,256,1456,100,0,0,0,242,232,16.61
15,15,16,,PFE0565w,8170,227,231,69030,4569,200,512,516,165,285,291,285,35,31,12,99,96,0,100000,100000,0,0,162922,6.429,0,0,0,316,1596,100,0,0,0,227,231,16.61
15,16,16,,PFL2535w.2o2,8460,307,308,69030,4570,190,600,601,47,293,303,293,44,7,14,100,100,0,100000,100000,0,0,153804,6.773,0,0,0,256,1438,100,0,0,0,307,308,16.61
15,17,16,,MAL7P1.77e1s1,8760,239,232,69040,4571,190,530,523,58,291,296,291,35,11,11,100,99,0,100000,100000,0,0,134006,6.486,0,0,0,256,1486,100,0,0,0,239,232,16.61
15,18,16,,GFP control,9060,205,195,69040,4572,180,494,484,57,289,289,289,24,11,8,100,100,0,100000,100000,0,0,123938,8.125,0,0,0,256,1544,100,0,0,0,205,195,16.61
15,1,17,,a-Hu IgG/A/M 0.3,3960,2878,2427,69340,4573,170,3117,2666,1249,239,241,239,24,46,9,100,100,0,100000,100000,0,0,554544,101.042,0,0,0,208,1520,100,0,0,0,2878,2427,16.61
15,2,17,,a-Hu IgG/A/M 0.1,4260,984,923,69340,4574,150,1221,1160,331,237,238,237,21,28,8,100,100,0,100000,100000,0,0,180893,43.905,0,0,0,156,1182,100,0,0,0,984,923,16.61
15,3,17,,BLANK,4570,-1,-2,69330,4575,200,234,233,19,235,236,235,21,8,8,10,0,0,100000,100000,0,0,73593,-0.143,0,0,0,316,1853,100,-50,0,0,-1,-2,16.61
15,4,17,,BLANK,4870,-3,-2,69330,4576,200,234,235,18,237,239,237,22,7,9,8,0,0,100000,100000,0,0,74156,-0.182,0,0,0,316,1695,100,-50,0,0,-3,-2,16.61
15,5,17,,BLANK,5160,-2,-3,69330,4577,200,238,237,18,240,241,240,23,7,9,7,0,0,100000,100000,0,0,75013,-0.174,0,0,0,316,1725,100,-50,0,0,-2,-3,16.61
15,6,17,,BLANK,5460,-3,-2,69330,4578,200,237,238,19,240,240,240,20,7,8,13,0,0,100000,100000,0,0,75235,-0.1,0,0,0,316,1750,100,-50,0,0,-3,-2,16.61
15,7,17,,BLANK,5760,-3,-3,69330,4579,200,241,241,18,244,244,244,21,7,8,7,0,0,100000,100000,0,0,76013,-0.143,0,0,0,316,1749,100,-50,0,0,-3,-3,16.61
15,8,17,,BLANK,6060,4,4,69330,4580,200,253,253,19,249,251,249,20,7,7,18,3,0,100000,100000,0,0,79912,0.1,0,0,0,316,1718,100,-50,0,0,4,4,16.61
15,9,17,,BLANK,6360,-2,0,69330,4581,200,253,255,19,255,257,255,22,7,8,14,1,0,100000,0,0,0,80589,-0.091,0,0,0,316,1749,100,-50,0,0,-2,0,16.61
15,10,17,,BLANK,6660,-3,-2,69330,4582,200,256,257,18,259,262,259,25,7,9,8,0,0,100000,100000,0,0,81253,-0.2,0,0,0,316,1940,100,-50,0,0,-3,-2,16.61
15,11,17,,BLANK,6990,3,4,69320,4583,90,265,266,22,262,262,262,21,8,8,21,5,0,100000,100000,0,0,13848,0.19,0,0,0,52,420,100,0,0,0,3,4,16.61
15,12,17,,BLANK,7260,-3,-3,69330,4584,200,261,261,21,264,265,264,22,8,8,11,1,0,100000,100000,0,0,82604,-0.182,0,0,0,316,1868,100,-50,0,0,-3,-3,16.61
15,13,17,Blank,Blank,7560,0,0,69330,4585,200,269,269,21,269,271,269,22,7,8,14,1,0,0,0,0,0,85077,-0.091,0,0,0,316,1718,100,-50,0,0,0,0,Error
15,14,17,Blank,Blank,7860,-3,-4,69330,4586,200,273,272,21,276,277,276,22,7,7,11,1,0,100000,100000,0,0,86099,-0.227,0,0,0,316,1749,100,-50,0,0,-3,-4,16.61
15,15,17,Blank,Blank,8160,2,2,69330,4587,200,281,281,21,279,279,279,22,7,7,14,1,0,100000,100000,0,0,88778,0.091,0,0,0,316,1743,100,-50,0,0,2,2,16.61
15,16,17,Blank,Blank,8460,-8,-7,69330,4588,200,276,277,20,284,287,284,30,7,10,3,0,0,100000,100000,0,0,87558,-0.333,0,0,0,316,1771,100,-50,0,0,-8,-7,16.61
15,17,17,Blank,Blank,8760,0,0,69330,4589,200,286,286,22,286,292,286,90,7,30,0,0,0,0,0,0,0,90261,-0.067,0,0,0,316,1750,100,-50,0,0,0,0,Error
15,18,17,Blank,Blank,9060,-1,0,69330,4590,200,286,287,21,287,293,287,88,7,30,0,0,0,100000,0,0,0,90817,-0.068,0,0,0,316,1964,100,-50,0,0,-1,0,16.61
16,1,1,,FIDUCIALS,12970,2628,2786,64480,4591,150,2956,3114,1489,328,331,328,28,47,8,100,100,0,100000,100000,0,0,485826,99.393,0,0,0,156,1141,100,0,0,0,2628,2786,16.61
16,2,1,,PBST,13290,-30,-24,64450,4592,200,303,309,43,333,335,333,31,13,9,3,2,0,100000,100000,0,0,97771,-0.839,0,0,0,316,1879,100,-50,0,0,-30,-24,16.61
16,3,1,,PBST,13590,-29,-28,64450,4593,200,305,306,26,334,337,334,31,8,9,0,0,0,100000,100000,0,0,96540,-1,0,0,0,316,1786,100,-50,0,0,-29,-28,16.61
16,4,1,,PBST,13890,-35,-35,64450,4594,200,299,299,24,334,334,334,27,8,8,0,0,0,100000,100000,0,0,94452,-1.296,0,0,0,316,1816,100,-50,0,0,-35,-35,16.61
16,5,1,,PBST,14190,-36,-34,64450,4595,200,301,303,26,337,340,337,36,8,10,0,0,0,100000,100000,0,0,95897,-1.028,0,0,0,316,1842,100,-50,0,0,-36,-34,16.61
16,6,1,,FIDUCIALS,14490,4390,3965,64460,4596,150,4733,4308,1720,343,348,343,37,39,10,100,100,0,100000,100000,0,0,672095,107.027,0,0,0,156,1158,100,0,0,0,4390,3965,16.61
16,7,1,,PBST,14790,-33,-34,64450,4597,200,307,306,23,340,341,340,23,7,6,0,0,0,100000,100000,0,0,96758,-1.522,0,0,0,316,1948,100,-50,0,0,-33,-34,16.61
16,8,1,,PBST,15090,-33,-33,64450,4598,200,310,310,25,343,344,343,27,8,7,1,0,0,100000,100000,0,0,98051,-1.259,0,0,0,316,1750,100,-50,0,0,-33,-33,16.61
16,9,1,,PBST,15390,-33,-32,64450,4599,200,314,315,26,347,351,347,32,8,9,1,0,0,100000,100000,0,0,99494,-1.125,0,0,0,316,1878,100,-50,0,0,-33,-32,16.61
16,10,1,,FIDUCIALS,15690,5511,5187,64450,4600,140,5859,5535,2243,348,352,348,31,40,8,100,100,0,100000,100000,0,0,863489,167.194,0,0,0,156,1065,100,0,0,0,5511,5187,16.61
16,11,1,,PBST,15990,-33,-34,64450,4601,200,313,312,26,346,348,346,26,8,7,1,0,0,100000,100000,0,0,98693,-1.385,0,0,0,316,1899,100,-50,0,0,-33,-34,16.61
16,12,1,,PBST,16290,-33,-30,64450,4602,200,317,320,27,350,351,350,28,8,7,2,0,0,100000,100000,0,0,100962,-1.107,0,0,0,316,1858,100,-50,0,0,-33,-30,16.61
16,13,1,,FIDUCIALS,16590,4473,3767,64460,4603,150,4830,4124,1722,357,359,357,33,41,9,100,100,0,100000,100000,0,0,643270,114.091,0,0,0,156,1083,100,0,0,0,4473,3767,16.61
16,14,1,,PBST,16890,-36,-34,64450,4604,200,319,321,29,355,357,355,31,9,8,1,0,0,100000,100000,0,0,101421,-1.161,0,0,0,316,1808,100,-50,0,0,-36,-34,16.61
16,15,1,,PBST,17190,-33,-30,64450,4605,200,328,331,30,361,364,361,39,9,10,2,0,0,100000,100000,0,0,104524,-0.846,0,0,0,316,1696,100,-50,0,0,-33,-30,16.61
16,16,1,,PBST,17500,-36,-35,64450,4606,200,329,330,29,365,368,365,34,8,9,0,0,0,100000,100000,0,0,104167,-1.118,0,0,0,316,1957,100,-50,0,0,-36,-35,16.61
16,17,1,,PBST,17860,172,1191,64430,4607,80,533,1552,2707,361,363,361,30,174,8,88,73,0,100000,100000,0,0,80685,39.633,0,0,0,52,340,100,0,0,0,172,1191,16.61
16,18,1,,FIDUCIALS,18090,5872,5747,64450,4608,150,6241,6116,2400,369,372,369,35,39,9,100,100,0,100000,100000,0,0,954092,164.114,0,0,0,156,1197,100,0,0,0,5872,5747,16.61
16,1,2,,PBST,12980,-31,-31,64740,4609,200,297,297,26,328,331,328,29,8,8,0,0,0,100000,100000,0,0,93926,-1.172,0,0,0,316,1900,100,-50,0,0,-31,-31,16.61
16,2,2,,IgG Mix 1,13290,35419,31691,64740,4610,190,35767,32039,24117,348,359,348,52,75,14,100,100,7,100000,100000,0,0,8201971,609.231,0,0,0,256,1479,100,0,0,0,35419,31691,16.61
16,3,2,,IgG Mix 0.3,13590,19775,16755,64740,4611,170,20134,17114,10998,359,370,359,55,64,14,100,100,0,100000,100000,0,0,3559808,304.436,0,0,0,208,1365,100,0,0,0,19775,16755,16.61
16,4,2,,PBST,13890,3269,3143,64740,4612,150,3617,3491,959,348,358,348,68,27,18,100,100,0,100000,100000,0,0,544613,46.074,0,0,0,156,1158,100,0,0,0,3269,3143,16.61
16,5,2,,Hu IgA 0.3,14190,17886,20035,64740,4613,190,18239,20388,16835,353,365,353,65,82,17,100,100,0,100000,100000,0,0,5219433,308.046,0,0,0,256,1603,100,0,0,0,17886,20035,16.61
16,6,2,,Hu IgA 0.1,14500,9447,7837,64750,4614,160,9803,8193,4882,356,361,356,39,59,10,100,100,0,100000,100000,0,0,1704205,200.821,0,0,0,208,1302,100,0,0,0,9447,7837,16.61
16,7,2,,PBST,14790,122,130,64750,4615,130,465,473,56,343,344,343,25,11,7,98,95,0,100000,100000,0,0,56766,5.16,0,0,0,120,932,100,0,0,0,122,130,16.61
16,8,2,,Hu IgM 0.3,15090,23810,26669,64740,4616,190,24166,27025,22780,356,367,356,50,84,13,100,100,1,100000,100000,0,0,6918502,533.16,0,0,0,256,1580,100,0,0,0,23810,26669,16.61
16,9,2,,Hu IgM 0.1,15390,21999,17847,64740,4617,170,22366,18214,11400,367,378,367,66,62,17,100,100,0,100000,100000,0,0,3788546,270.242,0,0,0,208,1345,100,0,0,0,21999,17847,16.61
16,10,2,,PBST,15700,4785,4780,64740,4618,170,5144,5139,1863,359,367,359,51,36,13,100,100,0,100000,100000,0,0,1068823,93.569,0,0,0,208,1452,100,0,0,0,4785,4780,16.61
16,11,2,,PBST,16000,633,625,64750,4619,160,985,977,256,352,358,352,39,26,10,100,99,0,100000,100000,0,0,203147,15.872,0,0,0,208,1251,100,0,0,0,633,625,16.61
16,12,2,,NoDNA,16300,617,593,64750,4620,190,972,948,110,355,360,355,35,11,9,100,100,0,100000,100000,0,0,242768,16.8,0,0,0,256,1422,100,0,0,0,617,593,16.61
16,13,2,,NoDNA,16600,466,426,64750,4621,250,830,790,138,364,371,364,40,17,10,100,100,0,100000,100000,0,0,363452,10.475,0,0,0,460,2024,100,0,0,0,466,426,16.61
16,14,2,,NoDNA,16900,505,462,64750,4622,200,870,827,135,365,373,365,44,16,11,100,100,0,100000,100000,0,0,261361,10.318,0,0,0,316,1380,100,0,0,0,505,462,16.61
16,15,2,,NoDNA,17200,483,449,64750,4623,240,863,829,167,380,390,380,53,20,13,100,100,0,100000,100000,0,0,381415,8.283,0,0,0,460,1723,100,0,0,0,483,449,16.61
16,16,2,,NoDNA,17500,391,372,64750,4624,200,782,763,98,391,417,391,192,12,46,93,52,0,100000,100000,0,0,241017,1.802,0,0,0,316,1424,100,0,0,0,391,372,16.61
16,17,2,,NoDNA,17800,417,391,64740,4625,230,803,777,107,386,408,386,164,13,40,97,71,0,100000,100000,0,0,304663,2.25,0,0,0,392,2044,100,0,0,0,417,391,16.61
16,18,2,,NoDNA,18100,427,417,64750,4626,190,800,790,85,373,376,373,35,10,9,100,100,0,100000,100000,0,0,202343,11.829,0,0,0,256,1611,100,0,0,0,427,417,16.61
16,1,3,,PF10_0138-s1,13000,354,341,65050,4627,160,684,671,68,330,338,330,42,10,12,100,100,0,100000,100000,0,0,139517,7.929,0,0,0,208,1308,100,0,0,0,354,341,16.61
16,2,3,,PFB0915w-e2s1,13320,297,284,65050,4628,220,658,645,82,361,374,361,59,12,15,100,97,0,100000,100000,0,0,252874,4.593,0,0,0,392,1828,100,0,0,0,297,284,16.61
16,3,3,,PFB0310c-e1,13600,339,328,65060,4629,210,701,690,60,362,371,362,51,8,13,100,100,0,100000,100000,0,0,218171,6.255,0,0,0,316,1659,100,0,0,0,339,328,16.61
16,4,3,,PF10_0019.1o1,13900,348,336,65060,4630,180,702,690,64,354,365,354,63,9,17,100,100,0,100000,100000,0,0,176671,5.159,0,0,0,256,1436,100,0,0,0,348,336,16.61
16,5,3,,PF11_0395e1s4,14200,323,320,65060,4631,200,696,693,53,373,387,373,59,7,15,100,100,0,100000,100000,0,0,219049,5.186,0,0,0,316,1596,100,0,0,0,323,320,16.61
16,6,3,,PF14_0114.1o1,14500,354,338,65050,4632,220,725,709,85,371,384,371,56,11,14,100,100,0,100000,100000,0,0,277840,5.804,0,0,0,392,1830,100,0,0,0,354,338,16.61
16,7,3,,PFL1745ce2s1,14800,326,317,65050,4633,180,679,670,58,353,362,353,44,8,12,100,100,0,100000,100000,0,0,171418,7,0,0,0,256,1408,100,0,0,0,326,317,16.61
16,8,3,,PFL0440ce1s1,15100,353,350,65050,4634,200,728,725,55,375,393,375,66,7,16,100,100,0,100000,100000,0,0,229050,5.03,0,0,0,316,1607,100,0,0,0,353,350,16.61
16,9,3,,PFI0170we1s1,15400,397,389,65050,4635,210,780,772,70,383,400,383,71,9,17,100,99,0,100000,100000,0,0,243903,5.239,0,0,0,316,1757,100,0,0,0,397,389,16.61
16,10,3,,PF13_0350,15700,346,333,65050,4636,190,710,697,61,364,374,364,50,8,13,100,100,0,100000,100000,0,0,178436,6.46,0,0,0,256,1497,100,0,0,0,346,333,16.61
16,11,3,,PFI1735c(PFE1590w),16010,367,356,65060,4637,230,737,726,77,370,385,370,57,10,14,100,99,0,100000,100000,0,0,284782,5.982,0,0,0,392,1863,100,0,0,0,367,356,16.61
16,12,3,,PFL0185c-e3,16300,398,394,65050,4638,200,774,770,58,376,387,376,53,7,13,100,100,0,100000,100000,0,0,243337,7.226,0,0,0,316,1516,100,0,0,0,398,394,16.61
16,13,3,,PF14_0316e1s1,16600,409,400,65050,4639,190,779,770,70,370,379,370,46,9,12,100,100,0,100000,100000,0,0,197169,8.5,0,0,0,256,1361,100,0,0,0,409,400,16.61
16,14,3,,PFL0555ce1s1,16910,412,381,65060,4640,230,796,765,110,384,396,384,55,14,13,100,100,0,100000,100000,0,0,299959,6.709,0,0,0,392,1668,100,0,0,0,412,381,16.61
16,15,3,,MAL8P1.4.2o2,17200,372,371,65050,4641,200,769,768,71,397,405,397,52,9,12,100,100,0,100000,100000,0,0,242540,6.981,0,0,0,316,1398,100,0,0,0,372,371,16.61
16,16,3,,PFI0580c-e2,17500,377,373,65050,4642,200,794,790,59,417,437,417,186,7,42,99,53,0,100000,100000,0,0,249669,1.898,0,0,0,316,1545,100,0,0,0,377,373,16.61
16,17,3,,PF11_0342e1s2,17800,399,400,65050,4643,190,813,814,55,414,441,414,196,6,44,100,57,0,100000,100000,0,0,208437,1.903,0,0,0,256,1392,100,0,0,0,399,400,16.61
16,18,3,,PF14_0736-e2,18100,406,380,65050,4644,220,789,763,109,383,392,383,48,14,12,100,99,0,100000,100000,0,0,299259,7.729,0,0,0,392,2093,100,0,0,0,406,380,16.61
16,1,4,,PFE0055ce4s1,13000,335,334,65350,4645,210,674,673,54,339,356,339,56,8,15,100,100,0,100000,100000,0,0,212581,5.661,0,0,0,316,1916,100,0,0,0,335,334,16.61
16,2,4,,MAL7P1.203_3o8,13300,309,309,65350,4646,200,679,679,50,370,380,370,59,7,15,100,100,0,100000,100000,0,0,214429,5.068,0,0,0,316,1487,100,0,0,0,309,309,16.61
16,3,4,,PF10_0281.1o1,13600,310,304,65360,4647,200,677,671,58,367,374,367,48,8,12,100,99,0,100000,100000,0,0,211959,6.188,0,0,0,316,1497,100,0,0,0,310,304,16.61
16,4,4,,PFI1015w.1o1,13900,326,317,65350,4648,200,689,680,58,363,372,363,46,8,12,100,100,0,100000,100000,0,0,214867,6.696,0,0,0,316,1565,100,0,0,0,326,317,16.61
16,5,4,,PF10_0356-e2s1,14200,332,329,65360,4649,200,704,701,48,372,384,372,54,6,14,100,99,0,100000,100000,0,0,221657,5.87,0,0,0,316,1507,100,0,0,0,332,329,16.61
16,6,4,,PF14_0170e1s4,14500,322,315,65350,4650,210,693,686,68,371,381,371,52,9,13,100,99,0,100000,100000,0,0,216808,5.865,0,0,0,316,1562,100,0,0,0,322,315,16.61
16,7,4,,PF11_0240e2s2,14810,323,310,65360,4651,220,695,682,85,372,382,372,52,12,13,100,100,0,100000,100000,0,0,267348,5.769,0,0,0,392,1737,100,0,0,0,323,310,16.61
16,8,4,,PFB0250w.1o1,15110,313,308,65350,4652,200,698,693,57,385,397,385,62,8,15,100,99,0,100000,100000,0,0,218882,4.774,0,0,0,316,1471,100,0,0,0,313,308,16.61
16,9,4,,PFL0470we1s1,15400,318,317,65360,4653,200,712,711,57,394,403,394,60,8,14,100,100,0,100000,100000,0,0,224529,5.133,0,0,0,316,1531,100,0,0,0,318,317,16.61
16,10,4,,MAL13P1.234-e1s3,15700,449,436,65350,4654,200,831,818,80,382,395,382,60,9,15,100,100,0,100000,100000,0,0,258602,7.05,0,0,0,316,1585,100,0,0,0,449,436,16.61
16,11,4,,MAL13P1.234-e1s4,16000,379,372,65350,4655,210,768,761,66,389,402,389,62,8,15,100,100,0,100000,100000,0,0,240424,5.79,0,0,0,316,1544,100,0,0,0,379,372,16.61
16,12,4,,PF11_0404e2s3,16310,361,354,65350,4656,200,760,753,64,399,410,399,62,8,15,100,99,0,100000,100000,0,0,238036,5.532,0,0,0,316,1515,100,0,0,0,361,354,16.61
16,13,4,,PFC0440ce1s3,16600,406,399,65350,4657,200,802,795,68,396,416,396,85,8,20,100,100,0,100000,100000,0,0,251235,4.459,0,0,0,316,1530,100,0,0,0,406,399,16.61
16,14,4,,PFC0130ce1s1,16900,390,393,65350,4658,210,798,801,66,408,422,408,66,8,15,100,100,0,100000,100000,0,0,253209,5.742,0,0,0,316,1588,100,0,0,0,390,393,16.61
16,15,4,,PF14_0620-e1,17200,381,380,65350,4659,200,795,794,71,414,425,414,64,8,15,100,100,0,100000,100000,0,0,250985,5.766,0,0,0,316,1541,100,0,0,0,381,380,16.61
16,16,4,,PF07_0016-s1,17500,376,370,65350,4660,200,794,788,65,418,425,418,60,8,14,100,100,0,100000,100000,0,0,249153,6.05,0,0,0,316,1558,100,0,0,0,376,370,16.61
16,17,4,,PF08_0137e2s2,17800,474,467,65350,4661,210,886,879,73,412,425,412,64,8,15,100,100,0,100000,100000,0,0,277722,7.094,0,0,0,316,1668,100,0,0,0,474,467,16.61
16,18,4,,MAL7P1.176-s2,18100,386,385,65350,4662,190,769,768,54,383,393,383,48,7,12,100,100,0,100000,100000,0,0,196521,7.813,0,0,0,256,1533,100,0,0,0,386,385,16.61
16,1,5,,PF10_0079-s3,13020,215,203,65660,4663,220,554,542,63,339,355,339,54,11,15,99,91,0,100000,100000,0,0,212558,3.463,0,0,0,392,1895,100,0,0,0,215,203,16.61
16,2,5,,PF14_0344(PF10_0224e1s3),13300,295,288,65650,4664,200,656,649,54,361,369,361,49,8,13,100,99,0,100000,100000,0,0,204994,5.714,0,0,0,316,1485,100,0,0,0,295,288,16.61
16,3,5,,PF11_0302e1s1,13610,283,284,65650,4665,210,655,656,47,372,379,372,51,7,13,100,100,0,100000,100000,0,0,207441,5.431,0,0,0,316,1648,100,0,0,0,283,284,16.61
